"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct"
"3638","R_3ltcBP1NrRuKVVP","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3639","R_2TMLiDVx2r5WvqS","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3640","R_7TCYlFeDAuNT25r","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3641","R_23aCuKOCZ621Dr5","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3642","R_1hKlPKzUW1rJUDZ","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Low income (Less than $40,100)",1,1
"3643","R_7TCYlFeDAuNT25r","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3644","R_3CQlJZ7VTSNRV53","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"3645","R_2qqIX5BE5FManoX","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3646","R_9sP29BnaGnvA9MZ","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"3647","R_5hXbc9UsZigxZLz","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3648","R_PZ3FRwDDTP4M8Ux","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3649","R_2Y5KK7hPOL9I0v2","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3650","R_rdLOBG2ht5cgOhH","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Black or African American","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3651","R_22l9o233HXrAnIm","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3652","R_SOAkGp94gCSt4Up","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3653","R_2rYOatOJHSmEXwJ","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,0
"3654","R_1i9auFQ1qM5DT9d","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3655","R_2UVZttxrVgk1dO0","Eric Kim","Eric","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3656","R_zdsxddvMv514HE5","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3657","R_NVVikNgrp9oeiit","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"3658","R_3ha6F7zk3ayUBlg","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3659","R_TiTuPFYKQgw2r0l","Eric Le","Eric","Le",1,"Asian or Pacific Islander","White","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"3660","R_3JfP2aRenUHUmk4","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3661","R_2zw4iHQZA7gPX6h","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3662","R_3PMPFihDfLi9bDn","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3663","R_2sbtVd8hfOSjC0G","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Black or African American","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3664","R_2ZOyiE6Ag1BQK53","Eric Le","Eric","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3665","R_21voDR4CkWBD4ks","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"3666","R_1F97lNvuV2XdW9r","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3667","R_3jUuMNNzoZANA46","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3668","R_3QVI5bM49GBdjG9","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Hispanic","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0
"3669","R_cNQ7USJgGLZvlaV","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3670","R_BD2kjNd3lt01hFD","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3671","R_27ken29XAQ2BpAH","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3672","R_viYUDfUfT1TNiO5","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3673","R_1jqrzCm7HtD6rGP","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3674","R_3PjKhdiG8rrLc3X","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3675","R_XtYvkhDVXaSezsJ","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3676","R_pmzxw67JibwEkrT","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3677","R_29tv1cHzqr3dKC4","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Low income (Less than $40,100)",1,1
"3678","R_1Gv5zwiBcrx8sKu","Eric Le","Eric","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3679","R_2QPxm5qdLhStEoe","Eric Le","Eric","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3680","R_3QLCjOW1hWCu24S","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"High school",1,"Low income (Less than $40,100)",1,1
"3681","R_2whIMYkwJ6lvVWB","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3682","R_1dhMnTrxiv7j239","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3683","R_3Pe65mzCL1Rz3P1","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3684","R_1g0eljzMy34oy4v","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3685","R_TnfoPhtMMYoA91L","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Hispanic","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3686","R_pfT1q1XHi98Ah7X","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3687","R_3ke8giUA8GLRHjr","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3688","R_1dA0EWuLiJUxkPV","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"3689","R_2cCwWYusuSKyYOf","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3690","R_3efQ7UlypE0ob7Y","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3691","R_xGDJdKcrR41NRsd","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3692","R_1rdBvvIWLeFaspL","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"3693","R_2zAx31oDNPgcS2c","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"3694","R_0VBxa2VByZfmMkV","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3695","R_22V0HVPavVrQAdY","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3696","R_2arjfS3WItBOfRu","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3697","R_0lbC02gUtemq0KZ","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3698","R_1P7apszNJMnO9p2","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3699","R_b9pewocQMmczxND","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3701","R_UXzB4GcBRRByjbr","Eric Li","Eric","Li",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0
"3702","R_1MLHEjXVEjk5HED","Eric Li","Eric","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3703","R_uqx0Vtk4IhVdl4t","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Black or African American","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"3704","R_TgXQk6yC53SrDH3","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"3705","R_3m8mZuC1FCBq9sS","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"3706","R_1DGy3d9Gj1EgTR6","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3707","R_2dAUWMfKyGzOWDT","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3708","R_30kGCkj5eHwKVrt","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3709","R_1BUV2RDWtD1OrZ4","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3710","R_xnOf4HUBTrpmP3H","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3711","R_2scKBq0qya1fUxC","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3712","R_Zwt93ayvvl8bfCV","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3713","R_ufEtsqAs3Cy7mxP","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3714","R_1JWOxV3t0k6K6Oj","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3715","R_31vhxwmnLCiecrb","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"3716","R_3nur211V2GhkLjs","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3717","R_ueOYko83zvxUO41","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3718","R_279AgeS92Jib41Z","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3719","R_2tzNC8y4UfnblEs","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3720","R_1NBBzcKc068jxfz","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3721","R_1hKlPKzUW1rJUDZ","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"High school",1,"Low income (Less than $40,100)",1,1
"3722","R_SYU6C6aztY20HTj","Eric Nguyen","Eric","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3723","R_3NEvaE1XK0gzW5o","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3724","R_2fjt2sv2EdUiVTs","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3725","R_XU0NQ1RjkRCUdvX","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3726","R_1GDj7wuYtQv6IRF","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Other","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0
"3727","R_2CP3KOn9Vz5lN73","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3728","R_b9pewocQMmczxND","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3729","R_2z5tygmUzHTzsh2","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"3730","R_22lzrFd4K4b99CZ","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"3731","R_risff5mj4GVwSw9","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1
"3732","R_1Gv5zwiBcrx8sKu","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3733","R_8H8rxvre8ewys7v","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3734","R_1Gw6VZU6a176t4P","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3735","R_2Ecae708SVy77Dn","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3736","R_2X1n8Rl8oIXhMD2","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3737","R_8AkDTilCuVhzO5r","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3738","R_BXvK4664Z6PYqlz","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3739","R_3qZQrEkfgGQkP1j","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3740","R_YbruMKbElTIKEWl","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3741","R_YcbdjhsWFDZcSIx","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3742","R_0lbC02gUtemq0KZ","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0
"3743","R_2CpSXCQ24Uj3JGd","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3744","R_23aCQftcHCER8RL","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3745","R_2sbtVd8hfOSjC0G","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"3746","R_3egYz1y4Mza2PwN","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1
"3747","R_2azyWusfw2pAb4x","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3748","R_3pswzQXsTXLcVpY","Eric Patel","Eric","Patel",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0
"3749","R_31yXGLikFSQo4cu","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0
"3750","R_9Llu8Q4pNn3ZAA1","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3751","R_2AWmt3ndSbf45e5","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3752","R_3KJDo0NyJEzUMbl","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3753","R_1Ngiy6NOziFnH3u","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3754","R_2YbxErT3iwgTenJ","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3755","R_2DZUNsMQF7UPBsv","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"3756","R_Uipfn63Bn2IL3pf","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0
"3757","R_1LNXeG9mUluZQa6","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3758","R_3Ep4xxdChQhpO78","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0
"3759","R_2ql3BPJI9eAf8EU","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3760","R_31Ls7O6pzWG04Ft","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1
"3761","R_2qqIX5BE5FManoX","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"3762","R_PZ3FRwDDTP4M8Ux","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3763","R_3oXxqqJFhUe4jqn","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3764","R_2upJeerWpMd3sXy","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3765","R_2BnUxETNbaldFst","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"3766","R_2uErvdSNmEj3ilk","Eric Pham","Eric","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1
"3767","R_2xz04pQrT2uVwHs","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"3768","R_3lFhbwv2GEsEFB8","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3769","R_2mGO6mMfX091rdn","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3770","R_2rIQl3cFrXEzYxG","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"3771","R_1MLHEjXVEjk5HED","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1
"3772","R_3KO20VybX7XBabq","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3773","R_1mWohxJoGldD1eK","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"3774","R_3lPRzRtIFpDGWg6","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"3775","R_21vPmMGw544gYhJ","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"3776","R_2rIQl3cFrXEzYxG","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3777","R_1mtuy87HhrlyPM2","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3778","R_2fqcdllS4u0NBTt","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3779","R_4UTpBdzjsPXUYyR","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"3780","R_2alZDelpLh8rTx0","Eric Tran","Eric","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
