"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","satisficing"
"3783","R_2vjGNgH9imnKQyJ","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Other","",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,0
"3784","R_1PYtjunJgmRXZKF","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3785","R_3mjG0Ga7xSLlj2D","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"3786","R_1cZkZXtuvTi0jnD","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"3787","R_82s6IvIbgyUab3r","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3788","R_3HhJ1O6vkZPZhWi","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"3789","R_NWNzV8RKGXsTp7P","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"3790","R_p9tUReiwWiEwlP3","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3791","R_3RknxNRMn1qMNW2","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3792","R_1EX7pgyIM8H8uVm","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"3793","R_31Ls7O6pzWG04Ft","Eric Wang","Eric","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3794","R_1Ngiy6NOziFnH3u","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3795","R_1Itqp91oXh7pBeF","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3796","R_0dBu3BJL6Qf16ZH","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"3797","R_2e8Zh48Bg6J3aVj","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3798","R_3r1cbbwnMgc1Y5Q","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3799","R_1KxQS8JQwxoxSla","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"3800","R_3dEd0dJnRtYA7OK","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3801","R_25H2LVRiFoTrFJn","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"3802","R_2163oBzaaHakMUG","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3803","R_38iAuPiSa4YetMd","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3804","R_1gjpIlfa0SGB8oQ","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3805","R_1n1rtK3zQniOCpU","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3806","R_3RmUbQsToiO9Do6","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,0
"3807","R_3PjKhdiG8rrLc3X","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3808","R_1F9bmVGuiuHvKkm","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"3809","R_2S2Zw4sOJSkqzcK","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3810","R_1im4yTI5l1uVlPQ","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3811","R_2SALctzvb1EXqvG","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3812","R_4OWwxigHbYWDcpb","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"3813","R_22IXlVZHr8TUFIZ","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"3814","R_Ua7sOnNKeMCr6Ct","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3815","R_31Ls7O6pzWG04Ft","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3816","R_30ue1Yzk3Xtdz6B","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"3817","R_sNI5duOt7Sv6VSV","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"3818","R_1GDj7wuYtQv6IRF","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3819","R_25vkH1csYOzQPtd","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3820","R_25LrzPmRPbEWNWG","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3821","R_2pPoQpwhCUtAWCV","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3822","R_38iAuPiSa4YetMd","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3823","R_2agwwIjUIdTMVC9","Eric Yang","Eric","Yang",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3824","R_3efQ7UlypE0ob7Y","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3825","R_ZmA1y2Wi56yjPDH","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3826","R_1CEN4zJJZl7BK0f","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3827","R_3OcVUG1uOgyAeer","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3828","R_UsvDtzxrvE7Rysp","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3829","R_2CpSXCQ24Uj3JGd","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3830","R_12rnAFhPuKiiyYl","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3831","R_1QF6FuZz2trlTRt","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3832","R_1jf8bCGWYzQWEqP","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"3833","R_3gZLT9zIVyPc5TG","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"3834","R_2TvINhjYJlSeURa","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3835","R_3HnvBCagmy8AV2m","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3836","R_1Q9J2XIMyjjwLvt","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3837","R_3fpkeYRXZ8oE3ey","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"3838","R_3j28WyBHG9ZJcxs","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3839","R_2rC7gCNlf7x0ypo","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3840","R_3HC6uc6S7j0xJgO","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3841","R_2fqcdllS4u0NBTt","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3842","R_1KwBP36awUhNKQl","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,0
"3843","R_31ayudMcBylwdAJ","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3844","R_2f1gAadoDJgG9Cf","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"3845","R_3NEvaE1XK0gzW5o","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3846","R_Y4z6SfVqYxmp4J3","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"3847","R_3jTo5NUhvUdhFAG","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3848","R_2PiCn1LKit8K2Lf","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3849","R_2TplVT3VcYs2Pv7","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3850","R_1CxpL9mi6VKjb7k","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"3851","R_2bZQq4XF8eWw15h","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3852","R_PZ3FRwDDTP4M8Ux","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3853","R_3es0ZQ449fNl7Lq","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3854","R_3dS797FToe6MXZD","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3855","R_2DTEniWVDyEndVH","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,0
"3856","R_3QVI5bM49GBdjG9","Grace Chen","Grace","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,0
"3857","R_sjW6NkzziAeiwcV","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3858","R_3jUuMNNzoZANA46","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3859","R_1iePw07Q3LaI4YR","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,0
"3860","R_3pswzQXsTXLcVpY","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3861","R_Ua7sOnNKeMCr6Ct","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3862","R_24CUWimXsoJcWeJ","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3863","R_1jlAPZ2Mo43H3Gi","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3864","R_2rZnjF3s1Crs21S","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"3865","R_1is7PnochNWJJDA","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,0
"3866","R_WqfVvj3VXG45cWt","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3867","R_3ha6F7zk3ayUBlg","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3868","R_21jRpeaupkatmsY","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,0
"3869","R_2rZnjF3s1Crs21S","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3870","R_3KtI9sfjk3NHMEF","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Black or African American","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3871","R_27Trr6VZsJNb12v","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"3872","R_3HhJ1O6vkZPZhWi","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"3873","R_1ODcnOCgabTMeSB","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3874","R_29caUFAygfqVu4y","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,0
"3875","R_1LMzl5Er98m8zI2","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3876","R_2sbtVd8hfOSjC0G","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3877","R_3Kwoday6lxHuYmb","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3878","R_3JfP2aRenUHUmk4","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3879","R_1E0tAB7fsHO9M0R","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3880","R_eFgu8USrwygovD3","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3881","R_3fBr8QV6IwFnOt5","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3882","R_0j1LsQ8QH3LavAZ","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Black or African American","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,0
"3883","R_2RWK9PbCyppjBs7","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3884","R_1KxoqR0lrXA4JeD","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3885","R_2vcx7wPgR27WfEL","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3886","R_sNe1PvOqpE3UVk5","Grace Kim","Grace","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3887","R_1n1rtK3zQniOCpU","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3888","R_2yrRzuXZuLUulxJ","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3889","R_3hDStsP7BtBwd6v","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"3890","R_5vSLwB2W9A7SZFf","Grace Le","Grace","Le",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3891","R_0qPhYSkB7Sclfrj","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3892","R_1pT2aif8ymgJuZJ","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"3893","R_2Vgsq2Vfab6Li0R","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3894","R_cvE3HqpyOIQI8H7","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3895","R_1JR57t5G7mXj0NM","Grace Le","Grace","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3896","R_1dgm4pTYR9FszWW","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3897","R_3kuNW90yprwZzNv","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3898","R_1GwqUkKRE49nyQd","Grace Le","Grace","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3899","R_2azyWusfw2pAb4x","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3900","R_2ql3BPJI9eAf8EU","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,0
"3901","R_DDi0gfrien9ACAh","Grace Le","Grace","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3902","R_2aXG9dfTaS735X7","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"3903","R_sjW6NkzziAeiwcV","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3904","R_2zkVnbKCDmNipdJ","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"3905","R_11apkXIInAK9CNY","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3906","R_3nur211V2GhkLjs","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3907","R_2Vz4tSyGhuAWwLa","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3908","R_5ATZjmqARZBUeJz","Grace Le","Grace","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"3909","R_2Sp01NxtSXcPSFJ","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"",NA,"Middle income	($41,000 - $120,400)",2,1,0
"3910","R_2bZQq4XF8eWw15h","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"3911","R_1mFxK2TsV5Oocda","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3912","R_2f8uLXxxugmH1aq","Grace Le","Grace","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3913","R_1l5EoZAC1gzzXqH","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3914","R_1LLOhvchGrI4wi2","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"3915","R_pASziC8puR4x9E5","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3916","R_3OfdustjZw5VODw","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"3917","R_XM0D1lqrQRxLQOd","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3918","R_2Y5KK7hPOL9I0v2","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"3919","R_301AUuoprwRM5qq","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"3920","R_1FmJrvQDr8yPzQO","Grace Li","Grace","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
