identity,w.asian,name,diff,covariate,pct_correct
Asian or Pacific Islander,1,Jennifer Wang,-0.10384615384615381,citizen,0.7222222222222222
Asian or Pacific Islander,1,Jennifer Yang,0.025500910746812377,citizen,0.6931818181818182
Asian or Pacific Islander,1,Jenny Chen,0.2122328666175387,citizen,0.7195121951219512
Asian or Pacific Islander,1,Jenny Kim,0.10365853658536583,citizen,0.6721311475409836
Asian or Pacific Islander,1,Jenny Le,0.09999999999999998,citizen,0.6153846153846154
Asian or Pacific Islander,1,Jenny Li,0.17416545718432508,citizen,0.803030303030303
Asian or Pacific Islander,1,Jenny Nguyen,0.07716836734693877,citizen,0.6049382716049383
Asian or Pacific Islander,1,Jenny Patel,0.11111111111111116,citizen,0.2222222222222222
Asian or Pacific Islander,1,Jenny Pham,-0.013533834586466065,citizen,0.4794520547945205
Asian or Pacific Islander,1,Jenny Tran,0.037411526794742134,citizen,0.6515151515151515
Asian or Pacific Islander,1,Jenny Wang,-0.06533776301218164,citizen,0.671875
Asian or Pacific Islander,1,Jenny Yang,0.0682839173405212,citizen,0.7162162162162162
Asian or Pacific Islander,1,May Chen,0.17376294591484465,citizen,0.8777777777777778
Asian or Pacific Islander,1,May Kim,-0.009603841536614643,citizen,0.7424242424242424
Asian or Pacific Islander,1,May Le,-0.04516806722689082,citizen,0.7671232876712328
Asian or Pacific Islander,1,May Li,0.09478260869565225,citizen,0.684931506849315
Asian or Pacific Islander,1,May Nguyen,-0.15802675585284276,citizen,0.6933333333333334
Asian or Pacific Islander,1,May Patel,0.22515212981744415,citizen,0.3625
Asian or Pacific Islander,1,May Pham,8.576329331047017e-4,citizen,0.7066666666666667
Asian or Pacific Islander,1,May Tran,0.02941176470588236,citizen,0.6
Asian or Pacific Islander,1,May Wang,-0.1824561403508772,citizen,0.7916666666666666
Asian or Pacific Islander,1,May Yang,-0.09482758620689657,citizen,0.8285714285714286
Asian or Pacific Islander,1,Peter Chen,-0.03489531405782653,citizen,0.7763157894736842
Asian or Pacific Islander,1,Peter Kim,-0.0827906976744186,citizen,0.6323529411764706
Asian or Pacific Islander,1,Peter Le,0.003875968992248069,citizen,0.6417910447761194
Asian or Pacific Islander,1,Peter Li,-0.19999999999999996,citizen,0.821917808219178
Asian or Pacific Islander,1,Peter Nguyen,0.002564102564102555,citizen,0.5652173913043478
Asian or Pacific Islander,1,Peter Patel,-0.002892960462873684,citizen,0.21794871794871795
Asian or Pacific Islander,1,Peter Pham,0.10641891891891897,citizen,0.5362318840579711
Asian or Pacific Islander,1,Peter Tran,-0.1425155428024869,citizen,0.5543478260869565
Asian or Pacific Islander,1,Peter Wang,0.10457516339869277,citizen,0.7391304347826086
Asian or Pacific Islander,1,Peter Yang,-0.05555555555555558,citizen,0.6923076923076923
Asian or Pacific Islander,1,Sam Chen,-0.01543859649122803,citizen,0.6951219512195121
Asian or Pacific Islander,1,Sam Kim,0.13372582001682087,citizen,0.5857142857142857
Asian or Pacific Islander,1,Sam Le,0.1204481792717087,citizen,0.7083333333333334
Asian or Pacific Islander,1,Sam Li,-0.1932234432234432,citizen,0.7123287671232876
Asian or Pacific Islander,1,Sam Nguyen,-0.15666666666666662,citizen,0.6756756756756757
Asian or Pacific Islander,1,Sam Patel,-0.012013729977116694,citizen,0.23232323232323232
Asian or Pacific Islander,1,Sam Pham,-0.04435204435204443,citizen,0.5131578947368421
Asian or Pacific Islander,1,Sam Tran,-0.015151515151515138,citizen,0.55
Asian or Pacific Islander,1,Sam Wang,0.11973875181422355,citizen,0.6708860759493671
Asian or Pacific Islander,1,Sam Yang,0.22012578616352207,citizen,0.7794117647058824
Asian or Pacific Islander,1,Vivian Chen,0.028708133971291905,citizen,0.6984126984126984
Asian or Pacific Islander,1,Vivian Kim,-0.08653846153846156,citizen,0.6486486486486487
Asian or Pacific Islander,1,Vivian Le,0.08699186991869912,citizen,0.5774647887323944
Asian or Pacific Islander,1,Vivian Li,-0.008620689655172376,citizen,0.6588235294117647
Asian or Pacific Islander,1,Vivian Nguyen,0.033333333333333326,citizen,0.6
Asian or Pacific Islander,1,Vivian Patel,0.02200956937799048,citizen,0.25675675675675674
Asian or Pacific Islander,1,Vivian Pham,-0.10034013605442171,citizen,0.6712328767123288
Asian or Pacific Islander,1,Vivian Tran,0.11842105263157898,citizen,0.5135135135135135
Asian or Pacific Islander,1,Vivian Wang,0.11381074168797956,citizen,0.7301587301587301
Asian or Pacific Islander,1,Vivian Yang,0.06666666666666665,citizen,0.75
Black or African American,0,Darnell Burke,0.07094594594594594,citizen,0.4805194805194805
Black or African American,0,Darnell Carpenter,-0.02857142857142858,citizen,0.5932203389830508
Black or African American,0,Darnell Fox,-0.010000000000000009,citizen,0.6153846153846154
Black or African American,0,Darnell Jackson,0.1113831089351286,citizen,0.6935483870967742
Black or African American,0,Darnell Stone,0.004464285714285698,citizen,0.5333333333333333
Black or African American,0,Darnell Sullivan,0.13296703296703294,citizen,0.4262295081967213
Black or African American,0,Darnell Washington,0.22142857142857142,citizen,0.5932203389830508
Black or African American,0,Darnell Weaver,0.13793103448275867,citizen,0.5245901639344263
Black or African American,0,Darnell Williams,0.07777777777777772,citizen,0.6923076923076923
Black or African American,0,Darnell Wood,0.033333333333333326,citizen,0.620253164556962
Black or African American,0,Ebony Burke,0.10871794871794871,citizen,0.609375
Black or African American,0,Ebony Carpenter,0.0854838709677419,citizen,0.6078431372549019
Black or African American,0,Ebony Fox,0.014880952380952328,citizen,0.7241379310344828
Black or African American,0,Ebony Jackson,-0.0714285714285714,citizen,0.7636363636363637
Black or African American,0,Ebony Stone,0.05555555555555558,citizen,0.6727272727272727
Black or African American,0,Ebony Sullivan,0.1785714285714286,citizen,0.5409836065573771
Black or African American,0,Ebony Washington,0.09269893355209191,citizen,0.6973684210526315
Black or African American,0,Ebony Weaver,0.14035087719298245,citizen,0.6785714285714286
Black or African American,0,Ebony Williams,0.125,citizen,0.7419354838709677
Black or African American,0,Ebony Wood,0.09188034188034189,citizen,0.6582278481012658
Black or African American,0,Jermaine Burke,0.27586206896551724,citizen,0.5735294117647058
Black or African American,0,Jermaine Carpenter,0.042857142857142816,citizen,0.5555555555555556
Black or African American,0,Jermaine Fox,0.08403361344537819,citizen,0.6181818181818182
Black or African American,0,Jermaine Jackson,0.09723889555822329,citizen,0.7424242424242424
Black or African American,0,Jermaine Stone,0.06736242884250476,citizen,0.5230769230769231
Black or African American,0,Jermaine Sullivan,0.06304347826086953,citizen,0.696969696969697
Black or African American,0,Jermaine Washington,0.0293040293040292,citizen,0.6176470588235294
Black or African American,0,Jermaine Weaver,0.09435897435897433,citizen,0.609375
Black or African American,0,Jermaine Williams,0.15700483091787443,citizen,0.71875
Black or African American,0,Jermaine Wood,-0.021276595744680882,citizen,0.746031746031746
Black or African American,0,Lakisha Burke,0.2642140468227425,citizen,0.6388888888888888
Black or African American,0,Lakisha Carpenter,0.06944444444444453,citizen,0.7272727272727273
Black or African American,0,Lakisha Fox,0.11764705882352944,citizen,0.7068965517241379
Black or African American,0,Lakisha Jackson,0.4,citizen,0.8913043478260869
Black or African American,0,Lakisha Stone,0.3277777777777777,citizen,0.7894736842105263
Black or African American,0,Lakisha Sullivan,0.16666666666666663,citizen,0.7096774193548387
Black or African American,0,Lakisha Washington,0.16666666666666663,citizen,0.75
Black or African American,0,Lakisha Weaver,0.12383900928792568,citizen,0.6909090909090909
Black or African American,0,Lakisha Williams,0.0625,citizen,0.7681159420289855
Black or African American,0,Lakisha Wood,0.036111111111111094,citizen,0.8490566037735849
Black or African American,0,Latasha Burke,0.31333333333333335,citizen,0.8064516129032258
Black or African American,0,Latasha Carpenter,0.25338753387533874,citizen,0.6949152542372882
Black or African American,0,Latasha Fox,0.11904761904761907,citizen,0.75
Black or African American,0,Latasha Jackson,0.11111111111111116,citizen,0.8524590163934426
Black or African American,0,Latasha Stone,0.033660589060308554,citizen,0.5740740740740741
Black or African American,0,Latasha Sullivan,0.25,citizen,0.6296296296296297
Black or African American,0,Latasha Washington,0.10526315789473684,citizen,0.7205882352941176
Black or African American,0,Latasha Weaver,0.1428571428571429,citizen,0.6181818181818182
Black or African American,0,Latasha Williams,0.21111111111111114,citizen,0.782608695652174
Black or African American,0,Latasha Wood,0.08730158730158732,citizen,0.6086956521739131
Black or African American,0,Latonya Burke,0.2272727272727273,citizen,0.6333333333333333
Black or African American,0,Latonya Carpenter,0.20346320346320346,citizen,0.65625
Black or African American,0,Latonya Fox,0.1797385620915033,citizen,0.7605633802816901
Black or African American,0,Latonya Jackson,0.06763285024154597,citizen,0.71875
Black or African American,0,Latonya Stone,0.2222222222222222,citizen,0.7272727272727273
Black or African American,0,Latonya Sullivan,0.11344537815126055,citizen,0.6181818181818182
Black or African American,0,Latonya Washington,0.18148148148148147,citizen,0.7297297297297297
Black or African American,0,Latonya Weaver,0.1984848484848485,citizen,0.7457627118644068
Black or African American,0,Latonya Williams,0.11748251748251748,citizen,0.8088235294117647
Black or African American,0,Latonya Wood,0.07320261437908504,citizen,0.7258064516129032
Black or African American,0,Latoya Burke,0.23076923076923073,citizen,0.7903225806451613
Black or African American,0,Latoya Carpenter,0.11538461538461542,citizen,0.5806451612903226
Black or African American,0,Latoya Fox,0.1507936507936508,citizen,0.7
Black or African American,0,Latoya Jackson,0.06638418079096053,citizen,0.8309859154929577
Black or African American,0,Latoya Stone,0.10662525879917184,citizen,0.6461538461538462
Black or African American,0,Latoya Sullivan,0.1785714285714286,citizen,0.4909090909090909
Black or African American,0,Latoya Washington,0.005494505494505475,citizen,0.7636363636363637
Black or African American,0,Latoya Weaver,0.09558823529411764,citizen,0.68
Black or African American,0,Latoya Williams,0.07894736842105265,citizen,0.6666666666666666
Black or African American,0,Latoya Wood,0.09999999999999998,citizen,0.6666666666666666
Black or African American,0,Roosevelt Burke,0.10810810810810811,citizen,0.3508771929824561
Black or African American,0,Roosevelt Carpenter,0.07499999999999996,citizen,0.26229508196721313
Black or African American,0,Roosevelt Fox,0.07894736842105265,citizen,0.2830188679245283
Black or African American,0,Roosevelt Jackson,-0.001322751322751392,citizen,0.4909090909090909
Black or African American,0,Roosevelt Stone,0.06689342403628118,citizen,0.26865671641791045
Black or African American,0,Roosevelt Sullivan,-0.00982800982800991,citizen,0.22916666666666666
Black or African American,0,Roosevelt Washington,0.1365384615384616,citizen,0.3939393939393939
Black or African American,0,Roosevelt Weaver,0.0444444444444444,citizen,0.35714285714285715
Black or African American,0,Roosevelt Williams,0.021276595744680882,citizen,0.4050632911392405
Black or African American,0,Roosevelt Wood,0.07692307692307687,citizen,0.3389830508474576
Black or African American,0,Tamika Burke,-0.006393861892583064,citizen,0.7301587301587301
Black or African American,0,Tamika Carpenter,-0.029550827423167836,citizen,0.7230769230769231
Black or African American,0,Tamika Fox,-0.06000000000000005,citizen,0.7936507936507936
Black or African American,0,Tamika Jackson,-0.039215686274509776,citizen,0.864406779661017
Black or African American,0,Tamika Stone,0.07111111111111112,citizen,0.6428571428571429
Black or African American,0,Tamika Sullivan,0.15384615384615385,citizen,0.6
Black or African American,0,Tamika Washington,-0.01666666666666672,citizen,0.7058823529411765
Black or African American,0,Tamika Weaver,0.1034077555816687,citizen,0.6166666666666667
Black or African American,0,Tamika Williams,0.23113207547169812,citizen,0.8153846153846154
Black or African American,0,Tamika Wood,0.09523809523809523,citizen,0.75
Black or African American,0,Tanisha Burke,0.10526315789473684,citizen,0.6481481481481481
Black or African American,0,Tanisha Carpenter,0.1333333333333333,citizen,0.7058823529411765
Black or African American,0,Tanisha Fox,0.13387096774193552,citizen,0.7560975609756098
Black or African American,0,Tanisha Jackson,0.01737451737451734,citizen,0.7254901960784313
Black or African American,0,Tanisha Stone,0,citizen,0.7192982456140351
Black or African American,0,Tanisha Sullivan,0.08666666666666667,citizen,0.5454545454545454
Black or African American,0,Tanisha Washington,0.06818181818181823,citizen,0.8
Black or African American,0,Tanisha Weaver,0.023809523809523836,citizen,0.6666666666666666
Black or African American,0,Tanisha Williams,0.20238095238095233,citizen,0.7777777777777778
Black or African American,0,Tanisha Wood,0.12063492063492065,citizen,0.6164383561643836
Hispanic,0,Alejandro Garcia,0.0016025641025640969,citizen,0.7868852459016393
Hispanic,0,Alejandro Gonzalez,-0.09389140271493213,citizen,0.7536231884057971
Hispanic,0,Alejandro Hernandez,-0.17532467532467533,citizen,0.7924528301886793
Hispanic,0,Alejandro Lopez,-0.02765957446808509,citizen,0.8245614035087719
Hispanic,0,Alejandro Martinez,0.22448979591836737,citizen,0.7777777777777778
Hispanic,0,Alejandro Perez,0.062146892655367214,citizen,0.8309859154929577
Hispanic,0,Alejandro Ramirez,-0.07407407407407407,citizen,0.8571428571428571
Hispanic,0,Alejandro Rodriguez,-0.003868471953578312,citizen,0.8103448275862069
Hispanic,0,Alejandro Sanchez,0,citizen,0.8
Hispanic,0,Alejandro Torres,0.23715846994535517,citizen,0.8026315789473685
Hispanic,0,Guadalupe Garcia,-0.27818627450980393,citizen,0.7384615384615385
Hispanic,0,Guadalupe Gonzalez,0.024159663865546244,citizen,0.7671232876712328
Hispanic,0,Guadalupe Hernandez,0.016483516483516425,citizen,0.7878787878787878
Hispanic,0,Guadalupe Lopez,-0.10565110565110569,citizen,0.7708333333333334
Hispanic,0,Guadalupe Martinez,-0.10769230769230775,citizen,0.8387096774193549
Hispanic,0,Guadalupe Perez,-0.08666666666666667,citizen,0.7352941176470589
Hispanic,0,Guadalupe Ramirez,0.2860169491525424,citizen,0.7866666666666666
Hispanic,0,Guadalupe Rodriguez,-0.25,citizen,0.875
Hispanic,0,Guadalupe Sanchez,-0.07180851063829785,citizen,0.746031746031746
Hispanic,0,Guadalupe Torres,-0.15413533834586468,citizen,0.7307692307692307
Hispanic,0,Hector Garcia,0.18466898954703836,citizen,0.8541666666666666
Hispanic,0,Hector Gonzalez,-0.18888888888888888,citizen,0.847457627118644
Hispanic,0,Hector Hernandez,-0.08260869565217399,citizen,0.7540983606557377
Hispanic,0,Hector Lopez,0.1257309941520467,citizen,0.76
Hispanic,0,Hector Martinez,-0.055984555984555984,citizen,0.7254901960784313
Hispanic,0,Hector Perez,-0.18206521739130432,citizen,0.676056338028169
Hispanic,0,Hector Ramirez,-0.15217391304347827,citizen,0.8363636363636363
Hispanic,0,Hector Rodriguez,-0.072072072072072,citizen,0.8604651162790697
Hispanic,0,Hector Sanchez,-0.024822695035461084,citizen,0.7966101694915254
Hispanic,0,Hector Torres,-0.03361344537815125,citizen,0.5483870967741935
Hispanic,0,Javier Garcia,-0.09006211180124224,citizen,0.7666666666666667
Hispanic,0,Javier Gonzalez,-0.2257575757575757,citizen,0.8208955223880597
Hispanic,0,Javier Hernandez,-0.12252964426877477,citizen,0.8070175438596491
Hispanic,0,Javier Lopez,-0.0835866261398176,citizen,0.7704918032786885
Hispanic,0,Javier Martinez,-0.023679417122040136,citizen,0.8714285714285714
Hispanic,0,Javier Perez,-0.07558139534883723,citizen,0.6825396825396826
Hispanic,0,Javier Ramirez,-0.1253071253071253,citizen,0.7708333333333334
Hispanic,0,Javier Rodriguez,-0.050000000000000044,citizen,0.8148148148148148
Hispanic,0,Javier Sanchez,-0.02777777777777779,citizen,0.8524590163934426
Hispanic,0,Javier Torres,0.06000000000000005,citizen,0.7142857142857143
Hispanic,0,Jesus Garcia,-0.17032967032967028,citizen,0.7358490566037735
Hispanic,0,Jesus Gonzalez,-0.019607843137254832,citizen,0.75
Hispanic,0,Jesus Hernandez,-0.06211180124223603,citizen,0.7666666666666667
Hispanic,0,Jesus Lopez,0.10833333333333339,citizen,0.8275862068965517
Hispanic,0,Jesus Martinez,-0.050000000000000044,citizen,0.8275862068965517
Hispanic,0,Jesus Perez,0.11111111111111105,citizen,0.85
Hispanic,0,Jesus Ramirez,0.029032258064516148,citizen,0.8611111111111112
Hispanic,0,Jesus Rodriguez,0.16231884057971013,citizen,0.7540983606557377
Hispanic,0,Jesus Sanchez,-0.1120448179271708,citizen,0.7846153846153846
Hispanic,0,Jesus Torres,0.05054945054945059,citizen,0.5737704918032787
Hispanic,0,Jorge Garcia,-0.16899224806201552,citizen,0.7413793103448276
Hispanic,0,Jorge Gonzalez,-0.26449275362318836,citizen,0.7931034482758621
Hispanic,0,Jorge Hernandez,0.2467948717948718,citizen,0.7868852459016393
Hispanic,0,Jorge Lopez,-0.11175616835994195,citizen,0.803030303030303
Hispanic,0,Jorge Martinez,-0.013265306122448917,citizen,0.7101449275362319
Hispanic,0,Jorge Perez,-0.0687361419068736,citizen,0.7884615384615384
Hispanic,0,Jorge Ramirez,-0.050724637681159424,citizen,0.6571428571428571
Hispanic,0,Jorge Rodriguez,-0.19121447028423766,citizen,0.8269230769230769
Hispanic,0,Jorge Sanchez,-0.10416666666666663,citizen,0.75
Hispanic,0,Jorge Torres,-0.042081949058693224,citizen,0.671875
Hispanic,0,Juan Garcia,0.0033936651583710287,citizen,0.7536231884057971
Hispanic,0,Juan Gonzalez,-0.132996632996633,citizen,0.8307692307692308
Hispanic,0,Juan Hernandez,-0.004166666666666652,citizen,0.7619047619047619
Hispanic,0,Juan Lopez,-0.008658008658008698,citizen,0.7924528301886793
Hispanic,0,Juan Martinez,0.016913319238900604,citizen,0.7962962962962963
Hispanic,0,Juan Perez,-0.042105263157894646,citizen,0.7916666666666666
Hispanic,0,Juan Ramirez,-0.09748427672955984,citizen,0.8153846153846154
Hispanic,0,Juan Rodriguez,0.14337568058076222,citizen,0.7532467532467533
Hispanic,0,Juan Sanchez,0.11835748792270528,citizen,0.71875
Hispanic,0,Juan Torres,0.15333333333333332,citizen,0.7352941176470589
Hispanic,0,Julio Garcia,0.08307210031347956,citizen,0.8405797101449275
Hispanic,0,Julio Gonzalez,-0.011166253101737023,citizen,0.8266666666666667
Hispanic,0,Julio Hernandez,-0.18434343434343425,citizen,0.7096774193548387
Hispanic,0,Julio Lopez,0.07509157509157505,citizen,0.7358490566037735
Hispanic,0,Julio Martinez,0.1029411764705882,citizen,0.7384615384615385
Hispanic,0,Julio Perez,-0.020408163265306145,citizen,0.875
Hispanic,0,Julio Ramirez,-0.21130952380952372,citizen,0.8727272727272727
Hispanic,0,Julio Rodriguez,0.08585858585858586,citizen,0.7857142857142857
Hispanic,0,Julio Sanchez,-0.13876319758672695,citizen,0.6964285714285714
Hispanic,0,Julio Torres,0.06349206349206349,citizen,0.7941176470588235
Hispanic,0,Miguel Garcia,-0.033333333333333326,citizen,0.7831325301204819
Hispanic,0,Miguel Gonzalez,-0.1843853820598007,citizen,0.7543859649122807
Hispanic,0,Miguel Hernandez,0.02298850574712652,citizen,0.7945205479452054
Hispanic,0,Miguel Lopez,-0.07923497267759572,citizen,0.8356164383561644
Hispanic,0,Miguel Martinez,0.018003273322422242,citizen,0.7833333333333333
Hispanic,0,Miguel Perez,-0.045882352941176485,citizen,0.746268656716418
Hispanic,0,Miguel Ramirez,-0.3076923076923077,citizen,0.8125
Hispanic,0,Miguel Rodriguez,-0.06190476190476191,citizen,0.7368421052631579
Hispanic,0,Miguel Sanchez,-0.18434343434343425,citizen,0.8301886792452831
Hispanic,0,Miguel Torres,0.06504065040650409,citizen,0.7321428571428571
Hispanic,0,Salvador Garcia,0.06461538461538463,citizen,0.7936507936507936
Hispanic,0,Salvador Gonzalez,-0.08385093167701863,citizen,0.8679245283018868
Hispanic,0,Salvador Hernandez,-0.01477272727272727,citizen,0.7746478873239436
Hispanic,0,Salvador Lopez,-0.18253968253968256,citizen,0.8235294117647058
Hispanic,0,Salvador Martinez,-0.1053511705685618,citizen,0.7796610169491526
Hispanic,0,Salvador Perez,0.1727574750830565,citizen,0.671875
Hispanic,0,Salvador Ramirez,-0.2152133580705009,citizen,0.8166666666666667
Hispanic,0,Salvador Rodriguez,-0.22689075630252098,citizen,0.7424242424242424
Hispanic,0,Salvador Sanchez,0.5203252032520325,citizen,0.7321428571428571
Hispanic,0,Salvador Torres,0.16541353383458646,citizen,0.8028169014084507
White,0,David Hansen,-0.17479674796747968,education,0.7884615384615384
White,0,David Hoffman,0.0662020905923345,education,0.8541666666666666
White,0,David Johnston,-0.011430904266176767,education,0.7553191489361702
White,0,David Larson,-0.0641025641025641,education,0.8125
White,0,David Meyer,0.10227272727272729,education,0.8461538461538461
White,0,David Olson,0.05025918413342345,education,0.8365384615384616
White,0,David Ryan,-0.09408602150537632,education,0.8857142857142857
White,0,David Schmidt,0.18398268398268403,education,0.8461538461538461
White,0,David Snyder,-0.0879551820728291,education,0.8585858585858586
White,0,David Wagner,0.07407407407407407,education,0.8571428571428571
White,0,James Hansen,-0.10648148148148145,education,0.7241379310344828
White,0,James Hoffman,0.07173725151253241,education,0.8725490196078431
White,0,James Johnston,-0.11147684880403774,education,0.6125
White,0,James Larson,NA,education,0.7526881720430108
White,0,James Meyer,-0.08417508417508418,education,0.7864077669902912
White,0,James Olson,0.06349206349206349,education,0.78125
White,0,James Ryan,-0.11169652265542679,education,0.8488372093023255
White,0,James Schmidt,-0.05435823754789276,education,0.8446601941747572
White,0,James Snyder,-0.10220296135789092,education,0.8452380952380952
White,0,James Wagner,-0.03711023276240666,education,0.7415730337078652
White,0,John Hansen,NA,education,0.8043478260869565
White,0,John Hoffman,0.05675029868578252,education,0.8378378378378378
White,0,John Johnston,-0.12037962037962036,education,0.7475728155339806
White,0,John Larson,-0.023867809057527556,education,0.819047619047619
White,0,John Meyer,NA,education,0.8515625
White,0,John Olson,0.016260162601625994,education,0.8282828282828283
White,0,John Ryan,NA,education,0.8703703703703703
White,0,John Schmidt,-0.10273466371027346,education,0.8817204301075269
White,0,John Snyder,NA,education,0.8596491228070176
White,0,John Wagner,-0.009654954099398538,education,0.7570093457943925
White,0,Mark Hansen,-0.17411924119241196,education,0.8723404255319149
White,0,Mark Hoffman,NA,education,0.8857142857142857
White,0,Mark Johnston,0.005511328842620955,education,0.7553191489361702
White,0,Mark Larson,0.11544715447154469,education,0.803921568627451
White,0,Mark Meyer,0.03225806451612906,education,0.8857142857142857
White,0,Mark Olson,0.007751937984496138,education,0.7889908256880734
White,0,Mark Ryan,NA,education,0.8191489361702128
White,0,Mark Schmidt,NA,education,0.8387096774193549
White,0,Mark Snyder,-0.023663810689514453,education,0.819047619047619
White,0,Mark Wagner,0.04520795660036164,education,0.8494623655913979
White,0,Mary Hansen,-0.07973856209150326,education,0.8018867924528302
White,0,Mary Hoffman,0.18518518518518517,education,0.84375
White,0,Mary Johnston,0.047504025764895375,education,0.7578947368421053
White,0,Mary Larson,NA,education,0.7471264367816092
White,0,Mary Meyer,-0.0782520325203252,education,0.9111111111111111
White,0,Mary Olson,-0.07398692810457513,education,0.8152173913043478
White,0,Mary Ryan,0.006493506493506496,education,0.8842105263157894
White,0,Mary Schmidt,NA,education,0.8241758241758241
White,0,Mary Snyder,-0.06026831785345721,education,0.8482142857142857
White,0,Mary Wagner,-0.14486638537271446,education,0.8144329896907216
White,0,Michael Hansen,-0.018468468468468446,education,0.7872340425531915
White,0,Michael Hoffman,-0.050671550671550714,education,0.8478260869565217
White,0,Michael Johnston,0.035573899371069195,education,0.6235294117647059
White,0,Michael Larson,0.08259348937315036,education,0.7375
White,0,Michael Meyer,NA,education,0.8155339805825242
White,0,Michael Olson,-0.047100215639541476,education,0.7295081967213115
White,0,Michael Ryan,0.009803921568627472,education,0.7640449438202247
White,0,Michael Schmidt,-0.021367521367521347,education,0.7878787878787878
White,0,Michael Snyder,0.09254901960784312,education,0.8152173913043478
White,0,Michael Wagner,0.06666666666666665,education,0.9
White,0,Richard Hansen,0.2410889150019585,education,0.7628865979381443
White,0,Richard Hoffman,0.1511627906976744,education,0.9247311827956989
White,0,Richard Johnston,NA,education,0.7608695652173914
White,0,Richard Larson,0.026994078718216685,education,0.7981651376146789
White,0,Richard Meyer,NA,education,0.8645833333333334
White,0,Richard Olson,0.12444444444444447,education,0.8333333333333334
White,0,Richard Ryan,0.028409090909090884,education,0.8279569892473119
White,0,Richard Schmidt,-0.047372954349698515,education,0.9052631578947369
White,0,Richard Snyder,-0.030627415997621144,education,0.7564102564102564
White,0,Richard Wagner,0.18120018752930142,education,0.8144329896907216
White,0,Robert Hansen,NA,education,0.7980769230769231
White,0,Robert Hoffman,-0.12330740420628056,education,0.8725490196078431
White,0,Robert Johnston,-0.03247549019607843,education,0.68
White,0,Robert Larson,NA,education,0.8141592920353983
White,0,Robert Meyer,0.22291021671826622,education,0.8173076923076923
White,0,Robert Olson,-0.1674897119341564,education,0.801980198019802
White,0,Robert Ryan,NA,education,0.8181818181818182
White,0,Robert Schmidt,-0.07781649245063876,education,0.7961165048543689
White,0,Robert Snyder,NA,education,0.8899082568807339
White,0,Robert Wagner,0.029824561403508754,education,0.8256880733944955
White,0,Thomas Hansen,NA,education,0.8380952380952381
White,0,Thomas Hoffman,NA,education,0.8230088495575221
White,0,Thomas Johnston,0.09006690684508492,education,0.6979166666666666
White,0,Thomas Larson,NA,education,0.839622641509434
White,0,Thomas Meyer,0.05541125541125541,education,0.8641975308641975
White,0,Thomas Olson,NA,education,0.85
White,0,Thomas Ryan,0.013636363636363613,education,0.819672131147541
White,0,Thomas Schmidt,-0.08159443552701984,education,0.8640776699029126
White,0,Thomas Snyder,0.11403508771929821,education,0.9047619047619048
White,0,Thomas Wagner,NA,education,0.9306930693069307
White,0,William Hansen,0.031746031746031744,education,0.7741935483870968
White,0,William Hoffman,-9.363295880149836e-4,education,0.8476190476190476
White,0,William Johnston,0.07500000000000001,education,0.6896551724137931
White,0,William Larson,-0.05298457411133467,education,0.8352941176470589
White,0,William Meyer,-0.0037878787878787845,education,0.8
White,0,William Olson,0.1452991452991453,education,0.717391304347826
White,0,William Ryan,0.012987012987012991,education,0.7857142857142857
White,0,William Schmidt,NA,education,0.8738738738738738
White,0,William Snyder,NA,education,0.8695652173913043
White,0,William Wagner,NA,education,0.8478260869565217
Asian or Pacific Islander,0,Hong Chen,0.17399267399267404,education,0.8227848101265823
Asian or Pacific Islander,0,Hong Kim,0.10262828535669588,education,0.734375
Asian or Pacific Islander,0,Hong Le,0.11367127496159757,education,0.8157894736842105
Asian or Pacific Islander,0,Hong Li,0.05990783410138251,education,0.8157894736842105
Asian or Pacific Islander,0,Hong Nguyen,0.007960199004975133,education,0.7701149425287356
Asian or Pacific Islander,0,Hong Patel,-0.08760951188986232,education,0.5802469135802469
Asian or Pacific Islander,0,Hong Pham,NA,education,0.8255813953488372
Asian or Pacific Islander,0,Hong Tran,0.027553159628631307,education,0.7162162162162162
Asian or Pacific Islander,0,Hong Wang,-0.0018214936247722968,education,0.8714285714285714
Asian or Pacific Islander,0,Hong Yang,-0.05954279638490162,education,0.7764705882352941
Asian or Pacific Islander,0,Hung Chen,0.010025062656641603,education,0.890625
Asian or Pacific Islander,0,Hung Kim,-0.1394901394901395,education,0.8513513513513513
Asian or Pacific Islander,0,Hung Le,-0.015151515151515138,education,0.7333333333333333
Asian or Pacific Islander,0,Hung Li,-0.07374368123699082,education,0.7564102564102564
Asian or Pacific Islander,0,Hung Nguyen,NA,education,0.6666666666666666
Asian or Pacific Islander,0,Hung Patel,0.0672594619243046,education,0.5584415584415584
Asian or Pacific Islander,0,Hung Pham,0.02189542483660134,education,0.7183098591549296
Asian or Pacific Islander,0,Hung Tran,-0.08971704623878535,education,0.6461538461538462
Asian or Pacific Islander,0,Hung Wang,-0.06944444444444442,education,0.8823529411764706
Asian or Pacific Islander,0,Hung Yang,0.11616161616161619,education,0.8354430379746836
Asian or Pacific Islander,0,Jian Chen,-0.023391812865497075,education,0.75
Asian or Pacific Islander,0,Jian Kim,0.10962962962962963,education,0.7352941176470589
Asian or Pacific Islander,0,Jian Le,-0.006951340615690138,education,0.7361111111111112
Asian or Pacific Islander,0,Jian Li,0.15865118850193477,education,0.881578947368421
