"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race","satisficing"
"365","R_2QsSlvrMhQnrgd5","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,35,1,11,3,1,"White",NA
"366","R_26nWKcsb8Chtd36","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,20,0,2,3,1,"Black",NA
"367","R_1hZqSyl3zGNFnL4","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,58,0,12,2,1,"White",NA
"368","R_vYPp7hDkfdsx8yZ","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,50,0,5,4,1,"White",NA
"369","R_tFjOkW4pS8Xo0qR","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,76,0,10,2,1,"White",NA
"370","R_21HXxa5EGxKtG7q","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,70,0,20,4,1,"White",NA
"371","R_3mlShq8O4OHdTOL","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Low income (Less than $40,100)",1,0,30,0,1,4,1,"White",NA
"372","R_2Y3NidQ61UduljF","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,25,0,21,2,1,"White",NA
"373","R_tFHwTHec3oIhW6t","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,1,22,5,1,"White",NA
"374","R_2bOG1IsVkll6dl6","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,61,1,7,2,1,"White",NA
"375","R_1dcRF4O2dyYmXBQ","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,40,0,12,2,1,"Black",NA
"376","R_3O8FT8QbcueumRv","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,42,1,13,2,0,"White",NA
"377","R_BssWI4L9tMu3dvP","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,0,11,3,1,"Black",NA
"378","R_1LRTADyzrtSeKBX","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,40,1,17,2,1,"White",NA
"379","R_1dzefVZNWntvwvb","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,48,1,14,3,1,"White",NA
"380","R_2CoZxge8YkIu1i3","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Upper income (More than $120,400)",3,1,44,1,7,2,1,"Other",NA
"381","R_1lsBvZ2mWDu6YiD","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Low income (Less than $40,100)",1,0,23,0,10,2,1,"Black",NA
"382","R_3J91tstdXNraDii","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,68,1,18,6,1,"White",NA
"383","R_3KuUCAzaBGEadrn","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,19,1,8,5,1,"Black",NA
"384","R_3r0dR6fpBaFF9wE","Albert Kim","Albert","Kim",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,38,0,17,2,1,"White",NA
"385","R_27OUhsU5IOpTRtA","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,31,0,1,2,1,"Latino",NA
"386","R_RCc8HNW6JLRskOR","Albert Le","Albert","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,44,1,8,2,1,"White",NA
"387","R_2tm5l4hMV6tFOgZ","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,20,3,1,"White",NA
"388","R_1kMsNYWaEw58m3l","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,1,9,5,1,"Black",NA
"389","R_26m3kTihSvEKDg7","Albert Le","Albert","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,45,1,22,6,1,"White",NA
"390","R_2tm5l4hMV6tFOgZ","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,20,3,1,"White",NA
"391","R_SHTLe8NsSStdNv3","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,67,1,23,5,1,"White",NA
"392","R_1gom3bz48LDera5","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,65,1,23,5,1,"White",NA
"393","R_2uw9mcIUL8OT4xq","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,1,13,5,1,"White",NA
"394","R_2tkVmC29luLa15H","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,1,23,6,1,"Latino",NA
"395","R_1M0wjZePYo3y51b","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,28,1,1,2,1,"Black",NA
"396","R_3JDVvwFXVrCYwRP","Albert Le","Albert","Le",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,23,0,23,5,1,"White",NA
"397","R_2al8ADCrBYTvz63","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,78,0,10,2,1,"White",NA
"398","R_3sAmEeNyPD2fMpH","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,1,23,6,1,"White",NA
"399","R_2dEeD1yQSeJ9YVg","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,1,18,6,1,"White",NA
"400","R_2ZTEwTXvmed7Kvt","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,77,1,23,6,1,"White",NA
"401","R_R9yL35epn23ZWOB","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,51,1,17,2,1,"AAPI",NA
"402","R_9HKUL4xu8pqmOZj","Albert Le","Albert","Le",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Low income (Less than $40,100)",1,0,38,1,16,2,1,"White",NA
"403","R_3fJFZ1MG742gV4w","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,53,0,18,3,1,"White",NA
"404","R_2VkmptBEZ6XqwPC","Albert Le","Albert","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,24,0,8,2,1,"Latino",NA
"405","R_1lAWqwkKsIAKr6V","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,66,1,17,3,1,"White",NA
"406","R_3nNQ1Z3rfWbtBJL","Albert Le","Albert","Le",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,68,0,23,6,1,"White",NA
"407","R_XMroT7trkdRgASt","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,35,0,4,2,1,"White",NA
"408","R_tM9dzPkyqfwpiSZ","Albert Le","Albert","Le",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,35,1,1,4,1,"White",NA
"409","R_yOXgeVP0Kxw9AMF","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Master's degree",3,"Low income (Less than $40,100)",1,1,77,1,9,2,1,"White",NA
"410","R_UylYl1MtBvEuabL","Albert Le","Albert","Le",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,49,0,5,5,1,"White",NA
"411","R_1qTWrwLl8jwk0wN","Albert Le","Albert","Le",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,49,1,19,3,1,"White",NA
"412","R_3eajp8iXuYgi34q","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,42,0,23,5,0,"AAPI",NA
"413","R_1DSBd9M4GKIeRNH","Albert Le","Albert","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,30,1,20,5,1,"White",NA
"414","R_3hAYQJgztX0vwwA","Albert Le","Albert","Le",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,51,0,14,2,1,"White",NA
"415","R_3D1nxlhrUuohc39","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,68,0,21,3,1,"White",NA
"416","R_1db5XkBYfIAYzJ4","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,1,17,5,1,"White",NA
"417","R_2wBQ8v92MK1WQdk","Albert Li","Albert","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,19,1,1,3,1,"AAPI",NA
"418","R_2xK68mSOQjYNE1u","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,36,1,11,5,1,"White",NA
"419","R_1o7oBLg0m2EMSKZ","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,20,1,10,5,1,"AAPI",NA
"420","R_1dcRF4O2dyYmXBQ","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,40,0,12,2,1,"Black",NA
"421","R_vPHC67kfP2mvYNX","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Low income (Less than $40,100)",1,1,32,0,17,3,1,"White",NA
"422","R_1cXFztkH9A0WugB","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,0,20,0,2,4,1,"Black",NA
"423","R_eyxsZplsQ9uOwEh","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,26,1,16,5,1,"White",NA
"424","R_1g2g7rh1V3cZAl6","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,36,0,21,5,1,"White",NA
"425","R_2fBDTmFYy4w3Qje","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,34,1,21,5,1,"White",NA
"426","R_3ekKQapmvJUYVIt","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,0,17,4,1,"White",NA
"427","R_DzULNgGCISS6c3n","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,38,1,8,3,1,"White",NA
"428","R_pGiNbqLN1WIJo53","Albert Li","Albert","Li",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,43,0,9,2,1,"White",NA
"429","R_1PSkT2AHmqfOZW6","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,23,0,2,3,1,"Other",NA
"430","R_10SgndFjGh9bWWY","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,45,0,1,2,1,"White",NA
"431","R_3FLFnFKiP3rl6Hr","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,56,0,7,2,0,"Black",NA
"432","R_WeSrNEQq85mQgkV","Albert Li","Albert","Li",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,46,0,1,4,1,"White",NA
"433","R_2ZZUTfQ78ylVzGq","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,61,0,18,3,1,"White",NA
"434","R_325Xfnbv4hCb96C","Albert Li","Albert","Li",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Low income (Less than $40,100)",1,0,23,0,1,4,1,"White",NA
"435","R_3HzPrJrGUG38Vjy","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,35,1,5,3,1,"Black",NA
"436","R_1j7cJXcMOxej5y5","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,73,1,23,5,1,"White",NA
"437","R_ufFYhJC7JM7kYZH","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,44,0,19,6,1,"White",NA
"438","R_XLkqxpERnWzOgiR","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,43,1,13,3,1,"White",NA
"439","R_vrBaK34AoaukfG9","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,56,1,11,2,1,"White",NA
"440","R_1CxXuneosMuThx7","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,51,0,14,2,1,"White",NA
"441","R_3oECaq3J1Dk1WYH","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,1,14,5,1,"AAPI",NA
"442","R_2YXvtDdfJtupUS3","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1,81,1,15,3,1,"White",NA
"443","R_12yCczif1gXt5Pf","Albert Li","Albert","Li",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,18,0,19,2,1,"Black",NA
"444","R_3meLkCep61PwaSt","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,54,0,14,3,1,"White",NA
"445","R_3EA3L11XQDU6IMw","Albert Li","Albert","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,25,1,23,5,1,"White",NA
"446","R_eV6fTQTwHY8OFrj","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,1,23,6,1,"White",NA
"447","R_XgKJvCoWPJJT30J","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,24,0,23,6,1,"White",NA
"448","R_3kIoLppywP9rqJd","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,35,1,2,4,1,"White",NA
"449","R_2ZZUTfQ78ylVzGq","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,61,0,18,3,1,"White",NA
"450","R_3KAv73u8Sc75Cat","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,66,1,17,2,1,"White",NA
"451","R_OQj7e85qwIdnN8B","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,66,0,21,3,1,"White",NA
"452","R_1EgRkBKggtDj6Cm","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,67,0,10,3,1,"White",NA
"453","R_d0Alr5gtmibpy5b","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,20,0,16,3,1,"AAPI",NA
"454","R_1LRTADyzrtSeKBX","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,1,17,2,1,"White",NA
"455","R_2QVWcAZCck5MVTk","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,76,1,19,5,1,"White",NA
"456","R_1giJSt3iOuMStBN","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,21,1,17,3,1,"Black",NA
"457","R_ZDdEukykAkjkxsl","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,22,0,18,5,1,"White",NA
"458","R_cuN4XqRkml6qmvD","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Other","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,55,0,3,2,1,"White",NA
"459","R_1F2mauRBhufG2Z3","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,21,0,16,3,1,"White",NA
"460","R_yD6DRE19E3ABzUt","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,0,41,0,17,5,1,"White",NA
"461","R_1DZ53R1sb5GQbya","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,51,0,16,2,1,"White",NA
"462","R_3P7bTh2OLYffcSq","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,0,44,0,17,2,1,"White",NA
"463","R_1liYehWl37KuDML","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"High school",1,"Low income (Less than $40,100)",1,1,40,1,5,2,1,"White",NA
"464","R_2b4bV8VMUB40boU","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"High school",1,"Low income (Less than $40,100)",1,0,44,0,18,2,1,"Black",NA
"465","R_22OXXjKj9dG0eDE","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,56,0,16,2,1,"White",NA
"466","R_2uCW6bqgNup26Fw","Albert Nguyen","Albert","Nguyen",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,56,1,18,2,1,"White",NA
"467","R_1gbAbdljC6lHCtn","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,60,0,17,3,1,"White",NA
"468","R_W9AaHMz3buwVfz3","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,71,1,11,5,1,"White",NA
"469","R_2z5BjNzqrHEAWsX","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,49,0,1,2,1,"Indigenous",NA
"470","R_1gowpE6jWzcpxTI","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,45,1,12,3,1,"White",NA
"471","R_2E6tCDNJRYu3DYA","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,45,1,20,6,1,"White",NA
"472","R_3dKdU4bm3xJne5p","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,44,0,16,2,1,"White",NA
"473","R_1j7jVCawmkOUj9Y","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,57,0,18,5,1,"White",NA
"474","R_31R5PhDHC5LTX4m","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,56,0,15,2,1,"White",NA
"475","R_4VGqHJ7xX2bbYOd","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,42,0,6,2,1,"White",NA
"476","R_bHR09kq8fVTAx45","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,49,1,20,2,1,"White",NA
"477","R_YQryuaDgqGjAkQV","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Low income (Less than $40,100)",1,1,41,0,2,2,1,"White",NA
"478","R_vYPp7hDkfdsx8yZ","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,50,0,5,4,1,"White",NA
"479","R_3MF1AWGCM0sQoTr","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,39,0,17,3,1,"White",NA
"480","R_2w48RTP0lNSxF3v","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,23,0,12,2,1,"Latino",NA
"481","R_3nHk0DXe2xt5Yyk","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,28,0,10,3,1,"White",NA
"482","R_ZxvZ51x43pvIUCJ","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,52,0,14,2,1,"White",NA
"483","R_2bOG1IsVkll6dl6","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,61,1,7,2,1,"White",NA
"484","R_1H5Y4b6367mwSCm","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,45,1,17,5,1,"Latino",NA
"485","R_3QPiB2Db3XN1yt3","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Other","",0,"",NA,"",NA,0,20,1,22,6,0,"AAPI",NA
"486","R_Q3KzbofdgQ8yxHj","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,37,0,18,5,1,"White",NA
"487","R_2wmEkQqBeVrBqJT","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,34,1,17,3,1,"White",NA
"488","R_3kJ3PsjIo4skhY5","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,79,1,16,2,1,"White",NA
"489","R_bHsPkW6R8GcrxjH","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,44,0,16,5,1,"White",NA
"490","R_XgPdEv3Nm382ngB","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,79,1,23,3,1,"White",NA
"491","R_2Tvlt56WZdZvejT","Albert Patel","Albert","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,26,0,5,3,1,"Other",NA
