"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"1005","R_210swWSn4Y1C47W","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,1,17,5,1,"White"
"1006","R_3FQdKMTkZS3PG6s","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,71,1,17,2,1,"White"
"1007","R_2YXvtDdfJtupUS3","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,81,1,15,3,1,"White"
"1008","R_R9yL35epn23ZWOB","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,51,1,17,2,1,"AAPI"
"1009","R_eyxsZplsQ9uOwEh","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,26,1,16,5,1,"White"
"1010","R_3jerK3HwF0nx4Hd","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,26,1,23,5,1,"White"
"1011","R_1DVawyX398sL7MF","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,30,0,21,2,1,"Black"
"1012","R_3nVMhKH8DPc4PhA","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,24,0,11,3,1,"White"
"1013","R_2Scypl3FCfo7tax","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,50,0,15,2,1,"White"
"1014","R_x4NvA2QNgsnhUjf","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,45,0,5,2,1,"White"
"1015","R_3hzHIJMUQBUMw5x","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,1,5,2,1,"White"
"1016","R_1jcUbX11J7OuLm6","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,56,1,10,2,1,"White"
"1017","R_1OB0DacOZWw0IeY","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,37,0,14,5,1,"AAPI"
"1018","R_1CEgwITQuet9kbm","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,45,1,22,6,1,"White"
"1019","R_6XqQMMOf7nczfG1","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,20,0,15,3,1,"AAPI"
"1020","R_PGOz1DSNZ95pGaR","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,64,1,17,5,1,"Black"
"1021","R_2bOG1IsVkll6dl6","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,61,1,7,2,1,"White"
"1022","R_xGHq8sPfRyqugFj","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,44,0,4,3,1,"White"
"1023","R_1jHzHMR26dD1lT7","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,20,0,21,2,1,"White"
"1024","R_PGOz1DSNZ95pGaR","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,64,1,17,5,1,"Black"
"1025","R_25RW1xEsZj3zGaa","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,74,0,18,2,1,"White"
"1026","R_3KUB4jriipY4LdQ","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,52,0,20,3,1,"White"
"1027","R_12FjcphfzzygjDH","Alex Kim","Alex","Kim",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,21,1,5,2,1,"Black"
"1028","R_22OXXjKj9dG0eDE","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,56,0,16,2,1,"White"
"1029","R_2zwsxRxQKhxeXax","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,65,1,19,3,1,"Latino"
"1030","R_xykXlp0Qdezn6ut","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Low income (Less than $40,100)",1,1,55,1,10,3,1,"White"
"1031","R_0c7aitNjCUeUblf","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,23,0,6,3,1,"Other"
"1032","R_2EnuI6J9absXDNA","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,70,0,13,3,1,"White"
"1033","R_2cwGiONyStrwg4Z","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,49,1,20,5,1,"Latino"
"1034","R_w8103NfLBmt5WEN","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,43,0,20,5,1,"White"
"1035","R_UiQpmlQa1F0UKOZ","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,24,1,23,2,1,"Black"
"1037","R_3HUhDc6pgYXzBnu","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,1,16,2,1,"White"
"1038","R_6nbR7f2yjBVh7tD","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,47,0,12,5,1,"White"
"1039","R_3NPtHi0lAU2oROc","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,1,16,6,1,"White"
"1040","R_2U9jK25Vk0qjAgd","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,51,0,15,3,1,"Latino"
"1041","R_3KUB4jriipY4LdQ","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,52,0,20,3,1,"White"
"1042","R_ueHEoHPJi3gMwbD","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,18,0,7,5,1,"Black"
"1043","R_37yfUMyopwMTHSF","Alex Le","Alex","Le",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,39,0,12,2,1,"White"
"1044","R_1Q0JV9VSbYMsSym","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,75,1,13,2,1,"White"
"1045","R_1lsBvZ2mWDu6YiD","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,23,0,10,2,1,"Black"
"1046","R_3h5fnhjHAyftDkV","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,72,1,11,2,1,"White"
"1047","R_6hDYbITNtvsX8Y1","Alex Le","Alex","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,33,1,19,2,1,"White"
"1048","R_3efWj7npuZl5EXf","Alex Le","Alex","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,38,1,21,3,1,"White"
"1049","R_07JoTZz6WsvcWwV","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,1,23,3,1,"White"
"1050","R_28BZ1NupxGbx382","Alex Le","Alex","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,77,1,18,3,1,"White"
"1051","R_33EzyQSPotWfxXn","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,1,17,3,1,"White"
"1052","R_u7Ctw2I98RWOKfD","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,49,1,17,5,1,"White"
"1053","R_2RUKQ2p8seZCcAs","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,63,0,11,2,1,"White"
"1054","R_2t2mp765oyvgyWJ","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,66,0,13,2,1,"White"
"1055","R_1IYnNXcA7Zk6bbF","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,0,15,2,1,"White"
"1056","R_3kGQoYDRFT3TWs6","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,74,1,16,3,1,"White"
"1057","R_2fkaFG8OV1LErfD","Alex Le","Alex","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,18,0,19,3,1,"Black"
"1058","R_2TBr5mAZuAb4LqU","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,39,0,18,3,1,"White"
"1059","R_25ykxunwqAOOFR4","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,59,0,19,2,1,"White"
"1060","R_26kCrUyiypXKuXv","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,54,1,20,6,1,"White"
"1061","R_1CroWrarcj5wOni","Alex Le","Alex","Le",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,74,1,19,5,1,"White"
"1062","R_3oECaq3J1Dk1WYH","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,1,14,5,1,"AAPI"
"1063","R_3flBnwBhjWubf53","Alex Le","Alex","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,47,1,18,3,1,"White"
"1064","R_1nMxWZdm9tAGGUc","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Black or African American","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,45,1,16,2,1,"Latino"
"1065","R_1jCbfkU2dWjKG6h","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,41,0,21,3,1,"White"
"1066","R_BtdLXf1p7D0YByx","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,1,7,2,1,"White"
"1067","R_sih68Xj7KENkAqB","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,67,0,17,3,1,"White"
"1068","R_OdKvnOnQggO9A09","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,56,0,9,2,1,"White"
"1069","R_3KrUpIBrFpj1N1P","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,64,0,5,2,1,"White"
"1070","R_2y49ZaIHT8vgm9X","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1,50,0,12,2,1,"White"
"1071","R_3fJKbe2CQFZ76sO","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,79,1,18,2,1,"White"
"1072","R_3lS9p4HQj3aGxw1","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,47,0,14,3,1,"White"
"1073","R_rkUAAOdx4vxGO9r","Alex Li","Alex","Li",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,35,0,12,4,1,"White"
"1074","R_2YV6KARPuArgsE4","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,21,1,22,3,1,"White"
"1075","R_3NKWZGDPUhfuh46","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Other","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,34,0,13,2,1,"White"
"1076","R_3PY9TzK6DtvO63U","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,47,1,23,6,1,"White"
"1077","R_DbIThgx69dlkmMF","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,49,0,12,2,1,"Black"
"1078","R_2vleS372KSNgQzO","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,0,6,4,1,"Black"
"1079","R_3ekKQapmvJUYVIt","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,0,17,4,1,"White"
"1080","R_cx4SNvqxGWaaIMh","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,43,1,3,2,1,"White"
"1081","R_sBxoMhYnv64qsFz","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Hispanic","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,25,0,1,5,1,"Black"
"1082","R_3s4g17iQA3UBVvz","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,73,0,16,3,1,"White"
"1083","R_12J8LYV0nQjY0GV","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,42,0,1,4,1,"White"
"1084","R_3k0nib1TdaOYiTv","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,19,1,18,2,1,"White"
"1085","R_3nNIRAfMFdQHSfJ","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,72,0,9,3,1,"White"
"1086","R_2EAIzT82EMjuke9","Alex Li","Alex","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,20,0,2,3,1,"Black"
"1087","R_2QsSlvrMhQnrgd5","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Low income (Less than $40,100)",1,1,35,1,11,3,1,"White"
"1088","R_3JlrXSvNenIqY85","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,64,1,16,6,0,"White"
"1089","R_3FPwkv8755yX9yZ","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Low income (Less than $40,100)",1,1,60,1,12,2,1,"White"
"1090","R_OO0rU1iiCxZ6Bwt","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,35,0,19,2,1,"White"
"1091","R_2YlwXEzCUlHoPSV","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,62,0,14,3,1,"Latino"
"1092","R_2xFPlFxTpdU9guW","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1,61,0,10,4,1,"White"
"1093","R_3Eb83mpPW2Z6bxx","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,68,0,15,6,1,"White"
"1094","R_1LI4LZ0D1KhGXG4","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Black or African American","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,30,1,1,3,1,"Black"
"1095","R_pKSDIFXzNte7sdj","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,51,1,11,5,1,"Black"
"1096","R_2SwYNL1y2jrRxFh","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,0,14,6,1,"White"
"1097","R_pmDXVlL3vdpO4nL","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,0,44,0,16,2,1,"White"
"1098","R_1pFqnB2atVUxCNg","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,30,1,11,3,1,"White"
"1099","R_2D7XZZPLheQGuu7","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Low income (Less than $40,100)",1,0,49,1,7,4,1,"White"
"1100","R_1LnDlUilgLLitGz","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,1,18,2,1,"Latino"
"1101","R_1gHJxraHITsIAPY","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,37,0,20,6,1,"White"
"1102","R_1LRTADyzrtSeKBX","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,1,17,2,1,"White"
"1103","R_qEGYfaM6ueKNHQl","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,74,1,15,3,1,"White"
"1104","R_2Siyl6RKLDLgV1f","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,18,1,19,2,1,"White"
"1105","R_2YA5rhgoyVBrIbu","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,45,0,1,5,1,"White"
"1106","R_129zavZoVGzJ0rD","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,0,76,1,14,5,1,"White"
"1107","R_ZwrKDXHzhtyQZk5","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,42,0,23,5,1,"White"
"1108","R_1P0see23P10D4VT","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,41,1,17,5,1,"White"
"1109","R_UEGr9Sk4wSCbJuN","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,56,1,14,3,1,"White"
"1110","R_03aYepq10rqwJRD","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,27,1,6,2,1,"White"
"1111","R_246ilPrzK4lLtfI","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,24,0,7,2,1,"White"
"1112","R_3G1wP2tSAhnNkOR","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,45,1,23,6,1,"White"
"1113","R_27druoCNAAFdPSe","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,78,0,19,6,1,"White"
"1114","R_2rkjPViYfl5EhrE","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,35,1,23,5,1,"White"
"1115","R_2EAIzT82EMjuke9","Alex Nguyen","Alex","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,20,0,2,3,1,"Black"
"1116","R_1dmhL3dd74iDGPG","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,73,0,16,2,1,"White"
"1117","R_2X7Of0nLooViDHZ","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,20,1,19,5,1,"AAPI"
"1118","R_2OVhznGIFXGACDf","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,23,1,17,5,1,"Black"
"1119","R_1gGvNgrv39ARHnw","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,71,0,14,3,1,"White"
"1120","R_1QzHvbPBcTCwU7F","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,30,1,17,2,1,"Black"
"1121","R_Op8dbM6OOQyarSx","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,74,1,20,6,1,"Latino"
"1122","R_2B2iRq84dK6lnbq","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,21,1,17,6,1,"White"
"1123","R_1pM8nBM6AkOLtWI","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,70,0,7,6,1,"White"
"1124","R_2eOQFXQb9vjsjNM","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,19,1,9,2,1,"Latino"
"1125","R_3iDR9RllNGAJhRM","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,21,0,2,2,1,"White"
"1126","R_vPHC67kfP2mvYNX","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,32,0,17,3,1,"White"
"1127","R_3CIZre362hfEPhb","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,43,1,23,2,1,"Latino"
"1128","R_2zjpzhou0869Im2","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,80,1,13,5,1,"White"
"1129","R_27jVhLHFtTpRkNM","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,36,1,12,3,1,"Black"
"1130","R_3PnoGFmgI5IhsGA","Alex Patel","Alex","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,61,1,8,2,1,"White"
