"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"1352","R_6opGF5DCHOlyN3P","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,66,0,5,6,1,"Latino"
"1353","R_1oHndSed9Jub7rH","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,40,1,5,5,1,"White"
"1354","R_33g62Zldysjo5VH","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,0,2,5,1,"Latino"
"1356","R_12nZf3KSiGzw5KY","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,68,0,2,3,1,"White"
"1357","R_2q4AMl6NjHoEQMi","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,25,0,5,5,1,"AAPI"
"1358","R_2wtOqjtxy5CIVJd","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,36,1,4,6,1,"White"
"1359","R_2EzxoFNLoUXnt1d","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,43,1,5,6,1,"White"
"1360","R_3Mmpii9sGzyocfD","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,72,0,2,4,1,"White"
"1361","R_Qa113YVivhO3kLn","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,58,0,5,5,1,"White"
"1362","R_3LjLiNZxxGM9Pbl","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,50,1,4,6,1,"White"
"1363","R_6g9e0av194GK5sB","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,45,0,3,6,1,"Black"
"1364","R_1mUkLWK8QOCejKM","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,36,0,3,4,1,"AAPI"
"1365","R_1mgVVJKYVtFyTA7","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,50,1,3,3,1,"White"
"1366","R_2rHgQ10iKpzfJwT","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,37,0,3,5,1,"AAPI"
"1367","R_0GmkOBab9JjciKl","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,22,1,1,5,1,"White"
"1368","R_1g8vW61WwMPySzw","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,22,0,5,7,1,"Indigenous"
"1369","R_3siU4lFJXbExPdm","Andy Wang","Andy","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,28,1,3,4,1,"AAPI"
"1370","R_3kGrsnAulj5K6fg","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,44,0,3,6,1,"Latino"
"1371","R_QigV1rQAfEbLKMx","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,67,0,1,6,1,"White"
"1372","R_21h4zVGb70AaWbP","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,52,0,3,4,1,"White"
"1373","R_XGvUG9Jn7AqgOjL","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,30,1,4,5,1,"White"
"1374","R_2ylxAlLJ7fUx7Um","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,64,1,1,5,0,"White"
"1375","R_3OeIzmZNdBaiAWo","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,3,5,1,"AAPI"
"1376","R_1jDJJk0rp7xbq8d","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,29,0,1,3,0,"White"
"1377","R_1IhdZ6IIviD451K","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,30,1,3,5,1,"AAPI"
"1378","R_3hfrPqNmENtyiCI","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,72,1,3,7,1,"White"
"1379","R_1JW6xiYRemsDXse","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,35,1,1,4,1,"Black"
"1380","R_1hF4hTWxnStR6lU","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,75,0,3,4,1,"White"
"1381","R_1pZ4pJFeb68rivo","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,1,2,4,1,"Latino"
"1382","R_3PKWKKsKD7oYQ6w","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,61,0,2,5,1,"White"
"1383","R_3OeIzmZNdBaiAWo","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,3,5,1,"AAPI"
"1384","R_2WNe4BpZtQOGZSv","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,35,1,4,6,0,"White"
"1385","R_3hnDl6ZiF03HLd3","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,71,1,3,6,1,"White"
"1386","R_0x5664Bw7W5FcMp","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,1,3,5,1,"Black"
"1387","R_2dyzo97FOrXsGNE","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,79,0,1,6,1,"White"
"1388","R_1IaWgMWkZLop1TA","Andy Yang","Andy","Yang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,63,0,5,5,1,"White"
"1390","R_30ubAlaneJgKuu7","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,40,1,5,6,1,"White"
"1391","R_eKDD2Eia1GVsuyd","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,34,0,2,6,1,"AAPI"
"1392","R_1OZEmPTFWtnDbAu","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,26,0,5,5,1,"White"
"1393","R_3Nxha2YNVT3gErX","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,42,1,5,6,1,"White"
"1394","R_xrTonzv2IZacD0R","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,70,0,2,3,1,"White"
"1395","R_25FoYiAqmE6xS4b","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,0,5,4,1,"White"
"1396","R_3MRk2KjDhEByNhQ","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,24,1,5,7,1,"White"
"1397","R_2WNe4BpZtQOGZSv","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,35,1,4,6,0,"White"
"1398","R_1pJAK4pqg2Fl0KV","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,46,1,2,1,0,"White"
"1399","R_1ozLxpgE4f0QmtM","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,63,1,5,4,1,"White"
"1400","R_3iO62QOnsyqJg57","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,70,0,2,4,1,"White"
"1401","R_1dEW7Ub5SVcZ5SK","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,36,0,1,3,1,"Black"
"1402","R_bvYl9an0aHrao6t","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,25,0,1,4,1,"AAPI"
"1403","R_1NlIdD1IZ4CxoXX","Cecilia Chen","Cecilia","Chen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,45,0,5,5,1,"White"
"1404","R_1QEPocFtJoUVEt0","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,24,0,3,5,1,"AAPI"
"1405","R_11XFhuXI0iHFO2K","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,29,0,3,5,1,"White"
"1406","R_2cnOVpoCRiH4v0H","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,24,0,2,3,1,"AAPI"
"1407","R_2TFqbjRzOMV0YfC","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,25,0,4,5,1,"AAPI"
"1408","R_2CD3xlFXfxzlDpv","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,1,3,5,1,"Black"
"1409","R_3kHzrqpjCBMqvBZ","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,23,0,1,5,1,"Black"
"1410","R_2VKkjlP3qOeXHYG","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,27,0,2,4,1,"Latino"
"1411","R_1GOJxNYX9yp9w6g","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,76,0,4,5,1,"White"
"1412","R_1QrXoB57yuLw0Lx","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,21,0,2,4,0,"Latino"
"1413","R_XZANT7nfLFrJLyh","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,40,0,2,4,0,"Latino"
"1414","R_1QElyt8DRe0XDCK","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","Hispanic","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,20,0,1,5,1,"Latino"
"1415","R_3lWauOkGlpYbGH0","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,38,1,4,5,1,"AAPI"
"1417","R_2durfLXlLUocxkg","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,40,1,5,5,1,"White"
"1418","R_3fCRZoiWiCXosTw","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,31,0,2,4,1,"White"
"1419","R_2QGndnP1zwP1UJO","Cecilia Kim","Cecilia","Kim",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,61,0,1,2,1,"White"
"1420","R_1FEqfbwoWdK9Ff5","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,5,6,1,"White"
"1421","R_1mUkLWK8QOCejKM","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,36,0,3,4,1,"AAPI"
"1422","R_3iO62QOnsyqJg57","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,70,0,2,4,1,"White"
"1423","R_2dgc4uBTRHL6LYS","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,35,0,5,6,1,"AAPI"
"1424","R_3POllqd6VdZcHRW","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,63,0,2,4,1,"White"
"1425","R_DvPlTESj1QR6YSd","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,30,1,2,3,0,"Black"
"1426","R_3qpQsgm7FSTQ2xv","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,43,0,3,5,1,"Latino"
"1427","R_tJuSTGTnv4h6RwZ","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,25,0,3,4,1,"Latino"
"1428","R_3k6aV3semADKw3L","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,56,1,3,5,1,"AAPI"
"1429","R_1kFBeaQ4OS43VuU","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,66,1,1,4,1,"White"
"1430","R_saRQjKVUJYY8qs1","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,47,0,2,4,1,"Latino"
"1431","R_1mgTaPcgff2nFeN","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,32,0,4,6,1,"AAPI"
"1432","R_1JOxYU8IIv5w3k4","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,35,1,4,6,1,"White"
"1433","R_1ImfoOxaBYygsNl","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,56,1,5,5,1,"White"
"1434","R_296cApXF35jeHup","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,27,0,3,5,1,"AAPI"
"1435","R_2eRrjLZcHv0LWiM","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,27,0,1,2,1,"Latino"
"1436","R_3qTM6RnpJfoXeeA","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,36,0,4,5,1,"Black"
"1437","R_1esm7XluOzV46EF","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,39,0,1,6,1,"Black"
"1438","R_2pRduVEh4vbk6Ey","Cecilia Le","Cecilia","Le",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,0,1,4,1,"White"
"1439","R_1AFz7VOiHLOJJ4J","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,36,1,4,5,1,"White"
"1440","R_3kzi8Cd0c160AEq","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,61,0,4,5,1,"White"
"1441","R_1ilhfoXnBX6glEk","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,59,0,3,4,1,"White"
"1442","R_3soBrIQBcbtmV1U","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,4,4,1,"White"
"1443","R_3NxkBGHc0W6Bdoi","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,49,1,3,6,1,"White"
"1444","R_1DGPApyOA5O5vxa","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,23,0,1,3,1,"Latino"
"1445","R_3nc7f1jMtRTtx6E","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,31,1,5,5,1,"Black"
"1446","R_3MrjzukWy3pfoCN","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Low income (Less than $40,100)",1,0,26,0,1,3,1,"White"
"1448","R_sjNm3uGYu9R9Ca5","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,30,1,5,5,1,"Latino"
"1449","R_1IhdZ6IIviD451K","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,30,1,3,5,1,"AAPI"
"1450","R_ukAeQYpSTTtOUCZ","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,74,0,1,3,1,"White"
"1451","R_3fT4LIZt4liqPwN","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,0,5,4,1,"White"
"1452","R_3qsQramZTaIZNrh","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,74,1,4,6,1,"White"
"1453","R_3EPSCHYqtntOfDH","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,85,0,2,3,1,"White"
"1454","R_1BR9TzEdOJJdzhw","Cecilia Li","Cecilia","Li",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,40,1,5,6,1,"White"
"1455","R_30l6Xcg9fdBNgw9","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,37,1,4,6,1,"White"
"1456","R_3G3YcKdb7N4F0B8","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,40,0,2,3,1,"White"
"1457","R_PZOu5JpGshEyEal","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,1,5,5,1,"White"
"1458","R_2xxidSoGSihTtRr","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"High school",1,"Low income (Less than $40,100)",1,1,20,1,1,3,1,"AAPI"
"1459","R_3EKI2fFMXM5L0YU","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,49,0,3,5,1,"White"
"1460","R_3scXXGpri5FEvU7","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"High school",1,"Low income (Less than $40,100)",1,0,30,1,2,4,1,"Black"
"1461","R_1QDuMNU5pH3gwBJ","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","Hispanic","",0,"Master's degree",3,"Low income (Less than $40,100)",1,0,45,1,5,6,1,"White"
"1462","R_6opGF5DCHOlyN3P","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,66,0,5,6,1,"Latino"
"1463","R_2QnAz1444Gqf4KQ","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,53,0,2,5,1,"White"
"1464","R_3oWJWgnhZQjyfqC","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,38,1,5,7,1,"White"
"1465","R_21h4zVGb70AaWbP","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,52,0,3,4,1,"White"
"1466","R_2DOiu60uQlcYHFY","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,58,0,1,2,1,"Latino"
"1467","R_2UaWs9VBjApBEaI","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,18,0,1,2,1,"Latino"
"1468","R_3hm3jnTWfcV5aak","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,19,0,1,4,1,"AAPI"
"1469","R_1qghm9LkDYezFRV","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,22,1,3,3,1,"Latino"
"1470","R_1M0rg6R95o2jtse","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,19,0,1,2,0,"White"
"1471","R_AHSZkOUj2RGwcdr","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,70,0,1,5,1,"White"
"1472","R_1KlmWPGL3r2o3MG","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,25,0,2,3,1,"Black"
"1473","R_2q1K1sNjlKxd3LO","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,84,0,4,6,0,"White"
"1474","R_wSqofK50lSrXY0F","Cecilia Nguyen","Cecilia","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Ph.D. degree",4,"Low income (Less than $40,100)",1,1,59,1,1,4,1,"White"
"1475","R_1P5HtxhFTBcaZvc","Cecilia Patel","Cecilia","Patel",1,"Asian or Pacific Islander","Hispanic","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,44,0,2,3,1,"Latino"
"1476","R_3LjLiNZxxGM9Pbl","Cecilia Patel","Cecilia","Patel",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,50,1,4,6,1,"White"
