"","name","first","last","w.asian","identity","mean.correct","sd.correct"
"292","Jin Kim","Jin","Kim",0,"Asian or Pacific Islander",0.833333333333333,0.374916322658782
"293","Jin Le","Jin","Le",0,"Asian or Pacific Islander",0.833333333333333,0.375293312520401
"294","Jin Li","Jin","Li",0,"Asian or Pacific Islander",0.785714285714286,0.413288583699271
"295","Jin Nguyen","Jin","Nguyen",0,"Asian or Pacific Islander",0.671428571428571,0.473085112648373
"296","Jin Patel","Jin","Patel",0,"Asian or Pacific Islander",0.482758620689655,0.502599497624131
"297","Jin Pham","Jin","Pham",0,"Asian or Pacific Islander",0.755813953488372,0.432123253431183
"298","Jin Tran","Jin","Tran",0,"Asian or Pacific Islander",0.766666666666667,0.426521868085099
"299","Jin Wang","Jin","Wang",0,"Asian or Pacific Islander",0.835443037974684,0.373149442354017
"300","Jin Yang","Jin","Yang",0,"Asian or Pacific Islander",0.840579710144927,0.368749412992438
"301","John Hansen","John","Hansen",0,"White",0.804347826086957,0.398875629485458
"302","John Hoffman","John","Hoffman",0,"White",0.837837837837838,0.37027116698541
"303","John Johnston","John","Johnston",0,"White",0.747572815533981,0.436529239007723
"304","John Larson","John","Larson",0,"White",0.819047619047619,0.38682515382754
"305","John Meyer","John","Meyer",0,"White",0.8515625,0.356930125057032
"306","John Olson","John","Olson",0,"White",0.828282828282828,0.379053710060048
"307","John Ryan","John","Ryan",0,"White",0.87037037037037,0.337461457614884
"308","John Schmidt","John","Schmidt",0,"White",0.881720430107527,0.324689228192376
"309","John Snyder","John","Snyder",0,"White",0.859649122807018,0.348884264159312
"310","John Wagner","John","Wagner",0,"White",0.757009345794392,0.430907806436227
"311","Jorge Garcia","Jorge","Garcia",0,"Hispanic",0.741379310344828,0.441701051064854
"312","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic",0.793103448275862,0.40861858377397
"313","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic",0.786885245901639,0.412906530922785
"314","Jorge Lopez","Jorge","Lopez",0,"Hispanic",0.803030303030303,0.400756859711797
"315","Jorge Martinez","Jorge","Martinez",0,"Hispanic",0.710144927536232,0.457018768933744
"316","Jorge Perez","Jorge","Perez",0,"Hispanic",0.788461538461538,0.412383719156125
"317","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic",0.657142857142857,0.478091443733757
"318","Jorge Rodriguez","Jorge","Rodriguez",0,"Hispanic",0.826923076923077,0.382004714381845
"319","Jorge Sanchez","Jorge","Sanchez",0,"Hispanic",0.75,0.436435780471985
"320","Jorge Torres","Jorge","Torres",0,"Hispanic",0.671875,0.473242362150023
"321","Juan Garcia","Juan","Garcia",0,"Hispanic",0.753623188405797,0.434057366141216
"322","Juan Gonzalez","Juan","Gonzalez",0,"Hispanic",0.830769230769231,0.377873605241834
"323","Juan Hernandez","Juan","Hernandez",0,"Hispanic",0.761904761904762,0.429338790741092
"324","Juan Lopez","Juan","Lopez",0,"Hispanic",0.792452830188679,0.409431621323894
"325","Juan Martinez","Juan","Martinez",0,"Hispanic",0.796296296296296,0.406532953925673
"326","Juan Perez","Juan","Perez",0,"Hispanic",0.791666666666667,0.410414079086058
"327","Juan Ramirez","Juan","Ramirez",0,"Hispanic",0.815384615384615,0.391004623226651
"328","Juan Rodriguez","Juan","Rodriguez",0,"Hispanic",0.753246753246753,0.433948946665029
"329","Juan Sanchez","Juan","Sanchez",0,"Hispanic",0.71875,0.453163483587483
"330","Juan Torres","Juan","Torres",0,"Hispanic",0.735294117647059,0.44445663820947
"331","Julio Garcia","Julio","Garcia",0,"Hispanic",0.840579710144927,0.368749412992438
"332","Julio Gonzalez","Julio","Gonzalez",0,"Hispanic",0.826666666666667,0.381084275751736
"333","Julio Hernandez","Julio","Hernandez",0,"Hispanic",0.709677419354839,0.457616661617508
"334","Julio Lopez","Julio","Lopez",0,"Hispanic",0.735849056603774,0.445099098569262
"335","Julio Martinez","Julio","Martinez",0,"Hispanic",0.738461538461539,0.44289258986107
"336","Julio Perez","Julio","Perez",0,"Hispanic",0.875,0.333711906235957
"337","Julio Ramirez","Julio","Ramirez",0,"Hispanic",0.872727272727273,0.336349986073009
"338","Julio Rodriguez","Julio","Rodriguez",0,"Hispanic",0.785714285714286,0.412790345321993
"339","Julio Sanchez","Julio","Sanchez",0,"Hispanic",0.696428571428571,0.463960925358742
"340","Julio Torres","Julio","Torres",0,"Hispanic",0.794117647058823,0.4073512375441
"341","Lakisha Burke","Lakisha","Burke",0,"Black or African American",0.638888888888889,0.483693406430251
"342","Lakisha Carpenter","Lakisha","Carpenter",0,"Black or African American",0.727272727272727,0.448774555204059
"343","Lakisha Fox","Lakisha","Fox",0,"Black or African American",0.706896551724138,0.45916096973529
"344","Lakisha Jackson","Lakisha","Jackson",0,"Black or African American",0.891304347826087,0.314696387689978
"345","Lakisha Stone","Lakisha","Stone",0,"Black or African American",0.789473684210526,0.411306372830311
"346","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American",0.709677419354839,0.457616661617508
"347","Lakisha Washington","Lakisha","Washington",0,"Black or African American",0.75,0.436931448752651
"348","Lakisha Weaver","Lakisha","Weaver",0,"Black or African American",0.690909090909091,0.466377977083414
"349","Lakisha Williams","Lakisha","Williams",0,"Black or African American",0.768115942028985,0.425127231344158
"350","Lakisha Wood","Lakisha","Wood",0,"Black or African American",0.849056603773585,0.361419552443201
"351","Latasha Burke","Latasha","Burke",0,"Black or African American",0.806451612903226,0.398304178903237
"352","Latasha Carpenter","Latasha","Carpenter",0,"Black or African American",0.694915254237288,0.464395687709626
"353","Latasha Fox","Latasha","Fox",0,"Black or African American",0.75,0.436931448752651
"354","Latasha Jackson","Latasha","Jackson",0,"Black or African American",0.852459016393443,0.357587545167636
"355","Latasha Stone","Latasha","Stone",0,"Black or African American",0.574074074074074,0.499125720611092
"356","Latasha Sullivan","Latasha","Sullivan",0,"Black or African American",0.62962962962963,0.487438290097003
"357","Latasha Washington","Latasha","Washington",0,"Black or African American",0.720588235294118,0.452046366506209
"358","Latasha Weaver","Latasha","Weaver",0,"Black or African American",0.618181818181818,0.4903101471559
"359","Latasha Williams","Latasha","Williams",0,"Black or African American",0.782608695652174,0.415492805111887
"360","Latasha Wood","Latasha","Wood",0,"Black or African American",0.608695652173913,0.491617716869156
"361","Latonya Burke","Latonya","Burke",0,"Black or African American",0.633333333333333,0.485961101416971
"362","Latonya Carpenter","Latonya","Carpenter",0,"Black or African American",0.65625,0.478713553878169
"363","Latonya Fox","Latonya","Fox",0,"Black or African American",0.76056338028169,0.42977697646219
"364","Latonya Jackson","Latonya","Jackson",0,"Black or African American",0.71875,0.453163483587483
"365","Latonya Stone","Latonya","Stone",0,"Black or African American",0.727272727272727,0.448774555204059
"366","Latonya Sullivan","Latonya","Sullivan",0,"Black or African American",0.618181818181818,0.4903101471559
"367","Latonya Washington","Latonya","Washington",0,"Black or African American",0.72972972972973,0.447130801165175
"368","Latonya Weaver","Latonya","Weaver",0,"Black or African American",0.745762711864407,0.439169291801561
"369","Latonya Williams","Latonya","Williams",0,"Black or African American",0.808823529411765,0.396151370932671
"370","Latonya Wood","Latonya","Wood",0,"Black or African American",0.725806451612903,0.449748740007154
"371","Latoya Burke","Latoya","Burke",0,"Black or African American",0.790322580645161,0.41040151368212
"372","Latoya Carpenter","Latoya","Carpenter",0,"Black or African American",0.580645161290323,0.497481760000887
"373","Latoya Fox","Latoya","Fox",0,"Black or African American",0.7,0.462124790542445
"374","Latoya Jackson","Latoya","Jackson",0,"Black or African American",0.830985915492958,0.377431753261727
"375","Latoya Stone","Latoya","Stone",0,"Black or African American",0.646153846153846,0.481883324531508
"376","Latoya Sullivan","Latoya","Sullivan",0,"Black or African American",0.490909090909091,0.504524979109513
"377","Latoya Washington","Latoya","Washington",0,"Black or African American",0.763636363636364,0.428763785595733
"378","Latoya Weaver","Latoya","Weaver",0,"Black or African American",0.68,0.471212071499161
"379","Latoya Williams","Latoya","Williams",0,"Black or African American",0.666666666666667,0.475594865605671
"380","Latoya Wood","Latoya","Wood",0,"Black or African American",0.666666666666667,0.47457899787625
"381","Li Chen","Li","Chen",0,"Asian or Pacific Islander",0.866666666666667,0.342803331800882
"382","Li Kim","Li","Kim",0,"Asian or Pacific Islander",0.790123456790123,0.409757531435239
"383","Li Le","Li","Le",0,"Asian or Pacific Islander",0.654761904761905,0.478301402657655
"384","Li Li","Li","Li",0,"Asian or Pacific Islander",0.806451612903226,0.398304178903237
"385","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander",0.802631578947368,0.400657354593016
"386","Li Patel","Li","Patel",0,"Asian or Pacific Islander",0.475609756097561,0.502478050772948
"387","Li Pham","Li","Pham",0,"Asian or Pacific Islander",0.783333333333333,0.415450201656585
"388","Li Tran","Li","Tran",0,"Asian or Pacific Islander",0.830985915492958,0.377431753261727
"389","Li Wang","Li","Wang",0,"Asian or Pacific Islander",0.789473684210526,0.410391340834062
"390","Li Yang","Li","Yang",0,"Asian or Pacific Islander",0.72463768115942,0.449969213685928
"391","Mark Hansen","Mark","Hansen",0,"White",0.872340425531915,0.335499709250759
"392","Mark Hoffman","Mark","Hoffman",0,"White",0.885714285714286,0.319683909820001
"393","Mark Johnston","Mark","Johnston",0,"White",0.75531914893617,0.4322029146296
"394","Mark Larson","Mark","Larson",0,"White",0.803921568627451,0.398989210163907
"395","Mark Meyer","Mark","Meyer",0,"White",0.885714285714286,0.319683909820001
"396","Mark Olson","Mark","Olson",0,"White",0.788990825688073,0.40990953146899
"397","Mark Ryan","Mark","Ryan",0,"White",0.819148936170213,0.386958527895024
"398","Mark Schmidt","Mark","Schmidt",0,"White",0.838709677419355,0.369792026763022
"399","Mark Snyder","Mark","Snyder",0,"White",0.819047619047619,0.38682515382754
"400","Mark Wagner","Mark","Wagner",0,"White",0.849462365591398,0.359535828750366
"401","Mary Hansen","Mary","Hansen",0,"White",0.80188679245283,0.400471420316814
"402","Mary Hoffman","Mary","Hoffman",0,"White",0.84375,0.364998197544216
"403","Mary Johnston","Mary","Johnston",0,"White",0.757894736842105,0.430630153643847
"404","Mary Larson","Mary","Larson",0,"White",0.747126436781609,0.437178873630444
"405","Mary Meyer","Mary","Meyer",0,"White",0.911111111111111,0.286177616114615
"406","Mary Olson","Mary","Olson",0,"White",0.815217391304348,0.390247817181721
"407","Mary Ryan","Mary","Ryan",0,"White",0.884210526315789,0.321669775653338
"408","Mary Schmidt","Mary","Schmidt",0,"White",0.824175824175824,0.382779501175476
"409","Mary Snyder","Mary","Snyder",0,"White",0.848214285714286,0.360425709969048
"410","Mary Wagner","Mary","Wagner",0,"White",0.814432989690722,0.390776388190242
"411","May Chen","May","Chen",1,"Asian or Pacific Islander",0.877777777777778,0.329377273448957
"412","May Kim","May","Kim",1,"Asian or Pacific Islander",0.742424242424242,0.440650081325868
"413","May Le","May","Le",1,"Asian or Pacific Islander",0.767123287671233,0.425589393443097
"414","May Li","May","Li",1,"Asian or Pacific Islander",0.684931506849315,0.467758019373239
"415","May Nguyen","May","Nguyen",1,"Asian or Pacific Islander",0.693333333333333,0.464214923818155
"416","May Patel","May","Patel",1,"Asian or Pacific Islander",0.3625,0.483755090248952
"417","May Pham","May","Pham",1,"Asian or Pacific Islander",0.706666666666667,0.458355855302504
"418","May Tran","May","Tran",1,"Asian or Pacific Islander",0.6,0.492805380304581
"419","May Wang","May","Wang",1,"Asian or Pacific Islander",0.791666666666667,0.408966405865764
"420","May Yang","May","Yang",1,"Asian or Pacific Islander",0.828571428571429,0.379604239810342
"421","Michael Hansen","Michael","Hansen",0,"White",0.787234042553192,0.411457948713871
"422","Michael Hoffman","Michael","Hoffman",0,"White",0.847826086956522,0.361157559257308
"423","Michael Johnston","Michael","Johnston",0,"White",0.623529411764706,0.487375639528282
"424","Michael Larson","Michael","Larson",0,"White",0.7375,0.442768905635285
"425","Michael Meyer","Michael","Meyer",0,"White",0.815533980582524,0.389760429573669
"426","Michael Olson","Michael","Olson",0,"White",0.729508196721312,0.446045716181642
"427","Michael Ryan","Michael","Ryan",0,"White",0.764044943820225,0.426999891156904
"428","Michael Schmidt","Michael","Schmidt",0,"White",0.787878787878788,0.410890701806659
"429","Michael Snyder","Michael","Snyder",0,"White",0.815217391304348,0.390247817181721
"430","Michael Wagner","Michael","Wagner",0,"White",0.9,0.301511344577764
"431","Miguel Garcia","Miguel","Garcia",0,"Hispanic",0.783132530120482,0.414616860195234
"432","Miguel Gonzalez","Miguel","Gonzalez",0,"Hispanic",0.754385964912281,0.434276975245143
"433","Miguel Hernandez","Miguel","Hernandez",0,"Hispanic",0.794520547945205,0.406847777621128
"434","Miguel Lopez","Miguel","Lopez",0,"Hispanic",0.835616438356164,0.3731881648615
"435","Miguel Martinez","Miguel","Martinez",0,"Hispanic",0.783333333333333,0.415450201656585
"436","Miguel Perez","Miguel","Perez",0,"Hispanic",0.746268656716418,0.438429828602907
"437","Miguel Ramirez","Miguel","Ramirez",0,"Hispanic",0.8125,0.394442779605583
"438","Miguel Rodriguez","Miguel","Rodriguez",0,"Hispanic",0.736842105263158,0.444261658319319
"439","Miguel Sanchez","Miguel","Sanchez",0,"Hispanic",0.830188679245283,0.379060024504126
"440","Miguel Torres","Miguel","Torres",0,"Hispanic",0.732142857142857,0.446850450011326
"441","Minh Chen","Minh","Chen",0,"Asian or Pacific Islander",0.796610169491525,0.40597524202367
"442","Minh Kim","Minh","Kim",0,"Asian or Pacific Islander",0.761194029850746,0.429571747237203
"443","Minh Le","Minh","Le",0,"Asian or Pacific Islander",0.810126582278481,0.394706946372993
"444","Minh Li","Minh","Li",0,"Asian or Pacific Islander",0.792207792207792,0.408387790994319
"445","Minh Nguyen","Minh","Nguyen",0,"Asian or Pacific Islander",0.759036144578313,0.430268250014244
"446","Minh Patel","Minh","Patel",0,"Asian or Pacific Islander",0.373333333333333,0.486946729239572
"447","Minh Pham","Minh","Pham",0,"Asian or Pacific Islander",0.721518987341772,0.451115678517262
"448","Minh Tran","Minh","Tran",0,"Asian or Pacific Islander",0.617647058823529,0.489575258029654
"449","Minh Wang","Minh","Wang",0,"Asian or Pacific Islander",0.792207792207792,0.408387790994319
"450","Minh Yang","Minh","Yang",0,"Asian or Pacific Islander",0.805970149253731,0.398436564668868
"451","Peter Chen","Peter","Chen",1,"Asian or Pacific Islander",0.776315789473684,0.41948171864898
"452","Peter Kim","Peter","Kim",1,"Asian or Pacific Islander",0.632352941176471,0.485749513629422
"453","Peter Le","Peter","Le",1,"Asian or Pacific Islander",0.641791044776119,0.483092705116493
"454","Peter Li","Peter","Li",1,"Asian or Pacific Islander",0.821917808219178,0.385229576336005
"455","Peter Nguyen","Peter","Nguyen",1,"Asian or Pacific Islander",0.565217391304348,0.499360204472425
"456","Peter Patel","Peter","Patel",1,"Asian or Pacific Islander",0.217948717948718,0.415524575278855
"457","Peter Pham","Peter","Pham",1,"Asian or Pacific Islander",0.536231884057971,0.502338945361875
"458","Peter Tran","Peter","Tran",1,"Asian or Pacific Islander",0.554347826086957,0.499761051360308
"459","Peter Wang","Peter","Wang",1,"Asian or Pacific Islander",0.739130434782609,0.442325868464691
"460","Peter Yang","Peter","Yang",1,"Asian or Pacific Islander",0.692307692307692,0.465130254709532
"461","Richard Hansen","Richard","Hansen",0,"White",0.762886597938144,0.42752182878696
"462","Richard Hoffman","Richard","Hoffman",0,"White",0.924731182795699,0.265254559432393
"463","Richard Johnston","Richard","Johnston",0,"White",0.760869565217391,0.428889832351286
"464","Richard Larson","Richard","Larson",0,"White",0.798165137614679,0.403223504646352
"465","Richard Meyer","Richard","Meyer",0,"White",0.864583333333333,0.343964247428089
"466","Richard Olson","Richard","Olson",0,"White",0.833333333333333,0.374765844497931
"467","Richard Ryan","Richard","Ryan",0,"White",0.827956989247312,0.379463463154357
"468","Richard Schmidt","Richard","Schmidt",0,"White",0.905263157894737,0.294404708078621
"469","Richard Snyder","Richard","Snyder",0,"White",0.756410256410256,0.432026256894979
"470","Richard Wagner","Richard","Wagner",0,"White",0.814432989690722,0.390776388190242
"471","Robert Hansen","Robert","Hansen",0,"White",0.798076923076923,0.403379117545758
"472","Robert Hoffman","Robert","Hoffman",0,"White",0.872549019607843,0.335124289857501
"473","Robert Johnston","Robert","Johnston",0,"White",0.68,0.468826172262151
"474","Robert Larson","Robert","Larson",0,"White",0.814159292035398,0.39071072068301
"475","Robert Meyer","Robert","Meyer",0,"White",0.817307692307692,0.388285328900389
"476","Robert Olson","Robert","Olson",0,"White",0.801980198019802,0.400494743540986
"477","Robert Ryan","Robert","Ryan",0,"White",0.818181818181818,0.387459809855867
"478","Robert Schmidt","Robert","Schmidt",0,"White",0.796116504854369,0.404853478723751
"479","Robert Snyder","Robert","Snyder",0,"White",0.889908256880734,0.314449829398857
"480","Robert Wagner","Robert","Wagner",0,"White",0.825688073394495,0.381129818877926
"481","Roosevelt Burke","Roosevelt","Burke",0,"Black or African American",0.350877192982456,0.481486836720213
"482","Roosevelt Carpenter","Roosevelt","Carpenter",0,"Black or African American",0.262295081967213,0.443532762572744
"483","Roosevelt Fox","Roosevelt","Fox",0,"Black or African American",0.283018867924528,0.454776297102637
"484","Roosevelt Jackson","Roosevelt","Jackson",0,"Black or African American",0.490909090909091,0.504524979109513
"485","Roosevelt Stone","Roosevelt","Stone",0,"Black or African American",0.26865671641791,0.446606380562069
"486","Roosevelt Sullivan","Roosevelt","Sullivan",0,"Black or African American",0.229166666666667,0.424744395393794
"487","Roosevelt Washington","Roosevelt","Washington",0,"Black or African American",0.393939393939394,0.492365963917331
"488","Roosevelt Weaver","Roosevelt","Weaver",0,"Black or African American",0.357142857142857,0.48261708906584
"489","Roosevelt Williams","Roosevelt","Williams",0,"Black or African American",0.40506329113924,0.494041089897367
"490","Roosevelt Wood","Roosevelt","Wood",0,"Black or African American",0.338983050847458,0.477427354702386
"491","Salvador Garcia","Salvador","Garcia",0,"Hispanic",0.793650793650794,0.407934615203979
"492","Salvador Gonzalez","Salvador","Gonzalez",0,"Hispanic",0.867924528301887,0.34181280577896
"493","Salvador Hernandez","Salvador","Hernandez",0,"Hispanic",0.774647887323944,0.42078780192096
"494","Salvador Lopez","Salvador","Lopez",0,"Hispanic",0.823529411764706,0.385013368751849
"495","Salvador Martinez","Salvador","Martinez",0,"Hispanic",0.779661016949153,0.418033021718648
"496","Salvador Perez","Salvador","Perez",0,"Hispanic",0.671875,0.473242362150023
"497","Salvador Ramirez","Salvador","Ramirez",0,"Hispanic",0.816666666666667,0.390204929499423
"498","Salvador Rodriguez","Salvador","Rodriguez",0,"Hispanic",0.742424242424242,0.440650081325868
"499","Salvador Sanchez","Salvador","Sanchez",0,"Hispanic",0.732142857142857,0.446850450011326
"500","Salvador Torres","Salvador","Torres",0,"Hispanic",0.802816901408451,0.400703606524436
"501","Sam Chen","Sam","Chen",1,"Asian or Pacific Islander",0.695121951219512,0.463188743499653
"502","Sam Kim","Sam","Kim",1,"Asian or Pacific Islander",0.585714285714286,0.496154988140529
"503","Sam Le","Sam","Le",1,"Asian or Pacific Islander",0.708333333333333,0.457719392481377
"504","Sam Li","Sam","Li",1,"Asian or Pacific Islander",0.712328767123288,0.455809781682694
"505","Sam Nguyen","Sam","Nguyen",1,"Asian or Pacific Islander",0.675675675675676,0.471317247899274
"506","Sam Patel","Sam","Patel",1,"Asian or Pacific Islander",0.232323232323232,0.424463234346503
"507","Sam Pham","Sam","Pham",1,"Asian or Pacific Islander",0.513157894736842,0.503147984927737
"508","Sam Tran","Sam","Tran",1,"Asian or Pacific Islander",0.55,0.500632511321833
"509","Sam Wang","Sam","Wang",1,"Asian or Pacific Islander",0.670886075949367,0.472893954267891
"510","Sam Yang","Sam","Yang",1,"Asian or Pacific Islander",0.779411764705882,0.417726191664839
"511","Tamika Burke","Tamika","Burke",0,"Black or African American",0.73015873015873,0.447442524921401
"512","Tamika Carpenter","Tamika","Carpenter",0,"Black or African American",0.723076923076923,0.450960513366065
"513","Tamika Fox","Tamika","Fox",0,"Black or African American",0.793650793650794,0.407934615203979
"514","Tamika Jackson","Tamika","Jackson",0,"Black or African American",0.864406779661017,0.345294832472996
"515","Tamika Stone","Tamika","Stone",0,"Black or African American",0.642857142857143,0.48261708906584
"516","Tamika Sullivan","Tamika","Sullivan",0,"Black or African American",0.6,0.493710441453287
"517","Tamika Washington","Tamika","Washington",0,"Black or African American",0.705882352941177,0.460178993308422
"518","Tamika Weaver","Tamika","Weaver",0,"Black or African American",0.616666666666667,0.4903014177279
"519","Tamika Williams","Tamika","Williams",0,"Black or African American",0.815384615384615,0.391004623226651
"520","Tamika Wood","Tamika","Wood",0,"Black or African American",0.75,0.436931448752651
"521","Tanisha Burke","Tanisha","Burke",0,"Black or African American",0.648148148148148,0.482032152979384
"522","Tanisha Carpenter","Tanisha","Carpenter",0,"Black or African American",0.705882352941177,0.460178993308422
"523","Tanisha Fox","Tanisha","Fox",0,"Black or African American",0.75609756097561,0.432077256745188
"524","Tanisha Jackson","Tanisha","Jackson",0,"Black or African American",0.725490196078431,0.450707504820988
"525","Tanisha Stone","Tanisha","Stone",0,"Black or African American",0.719298245614035,0.453336281871585
"526","Tanisha Sullivan","Tanisha","Sullivan",0,"Black or African American",0.545454545454545,0.502518907629606
"527","Tanisha Washington","Tanisha","Washington",0,"Black or African American",0.8,0.403686713879666
"528","Tanisha Weaver","Tanisha","Weaver",0,"Black or African American",0.666666666666667,0.475190963311491
"529","Tanisha Williams","Tanisha","Williams",0,"Black or African American",0.777777777777778,0.419643454531126
"530","Tanisha Wood","Tanisha","Wood",0,"Black or African American",0.616438356164384,0.489618246593466
"531","Thanh Chen","Thanh","Chen",0,"Asian or Pacific Islander",0.794520547945205,0.406847777621128
"532","Thanh Kim","Thanh","Kim",0,"Asian or Pacific Islander",0.758620689655172,0.431657142518499
"533","Thanh Le","Thanh","Le",0,"Asian or Pacific Islander",0.808219178082192,0.396426196247848
"534","Thanh Li","Thanh","Li",0,"Asian or Pacific Islander",0.8125,0.392774937971778
"535","Thanh Nguyen","Thanh","Nguyen",0,"Asian or Pacific Islander",0.67948717948718,0.469694284202736
"536","Thanh Patel","Thanh","Patel",0,"Asian or Pacific Islander",0.352112676056338,0.48102840870356
"537","Thanh Pham","Thanh","Pham",0,"Asian or Pacific Islander",0.658227848101266,0.477334370505438
"538","Thanh Tran","Thanh","Tran",0,"Asian or Pacific Islander",0.676056338028169,0.471309661242674
"539","Thanh Wang","Thanh","Wang",0,"Asian or Pacific Islander",0.852459016393443,0.357587545167636
"540","Thanh Yang","Thanh","Yang",0,"Asian or Pacific Islander",0.771428571428571,0.422944426110145
"541","Thomas Hansen","Thomas","Hansen",0,"White",0.838095238095238,0.37013016223531
"542","Thomas Hoffman","Thomas","Hoffman",0,"White",0.823008849557522,0.383361273464619
"543","Thomas Johnston","Thomas","Johnston",0,"White",0.697916666666667,0.461571495668911
"544","Thomas Larson","Thomas","Larson",0,"White",0.839622641509434,0.368698933906015
"545","Thomas Meyer","Thomas","Meyer",0,"White",0.864197530864197,0.344713156833079
"546","Thomas Olson","Thomas","Olson",0,"White",0.85,0.359324260314598
"547","Thomas Ryan","Thomas","Ryan",0,"White",0.819672131147541,0.386045718241091
"548","Thomas Schmidt","Thomas","Schmidt",0,"White",0.864077669902913,0.344381904096349
"549","Thomas Snyder","Thomas","Snyder",0,"White",0.904761904761905,0.295306563970459
"550","Thomas Wagner","Thomas","Wagner",0,"White",0.930693069306931,0.255242071084461
"551","Vivian Chen","Vivian","Chen",1,"Asian or Pacific Islander",0.698412698412698,0.462633437940521
"552","Vivian Kim","Vivian","Kim",1,"Asian or Pacific Islander",0.648648648648649,0.480651168826249
"553","Vivian Le","Vivian","Le",1,"Asian or Pacific Islander",0.577464788732394,0.497478551755491
"554","Vivian Li","Vivian","Li",1,"Asian or Pacific Islander",0.658823529411765,0.476918211428497
"555","Vivian Nguyen","Vivian","Nguyen",1,"Asian or Pacific Islander",0.6,0.493196961916072
"556","Vivian Patel","Vivian","Patel",1,"Asian or Pacific Islander",0.256756756756757,0.439825955951969
"557","Vivian Pham","Vivian","Pham",1,"Asian or Pacific Islander",0.671232876712329,0.47301616487964
"558","Vivian Tran","Vivian","Tran",1,"Asian or Pacific Islander",0.513513513513513,0.503229113735259
"559","Vivian Wang","Vivian","Wang",1,"Asian or Pacific Islander",0.73015873015873,0.447442524921401
"560","Vivian Yang","Vivian","Yang",1,"Asian or Pacific Islander",0.75,0.435744670330595
"561","Wei Chen","Wei","Chen",0,"Asian or Pacific Islander",0.735294117647059,0.44445663820947
"562","Wei Kim","Wei","Kim",0,"Asian or Pacific Islander",0.772727272727273,0.421471770704187
"563","Wei Le","Wei","Le",0,"Asian or Pacific Islander",0.805970149253731,0.398436564668868
"564","Wei Li","Wei","Li",0,"Asian or Pacific Islander",0.91044776119403,0.287694244451234
"565","Wei Nguyen","Wei","Nguyen",0,"Asian or Pacific Islander",0.72463768115942,0.449969213685928
"566","Wei Patel","Wei","Patel",0,"Asian or Pacific Islander",0.518518518518518,0.504348664241606
"567","Wei Pham","Wei","Pham",0,"Asian or Pacific Islander",0.671052631578947,0.472952651463459
"568","Wei Tran","Wei","Tran",0,"Asian or Pacific Islander",0.75,0.436435780471985
"569","Wei Wang","Wei","Wang",0,"Asian or Pacific Islander",0.740740740740741,0.440958551844098
"570","Wei Yang","Wei","Yang",0,"Asian or Pacific Islander",0.855072463768116,0.35460675480613
"571","William Hansen","William","Hansen",0,"White",0.774193548387097,0.420378511066658
"572","William Hoffman","William","Hoffman",0,"White",0.847619047619048,0.361113459182748
"573","William Johnston","William","Johnston",0,"White",0.689655172413793,0.46464185559742
"574","William Larson","William","Larson",0,"White",0.835294117647059,0.373116183345764
"575","William Meyer","William","Meyer",0,"White",0.8,0.401830673179956
"576","William Olson","William","Olson",0,"White",0.717391304347826,0.452734960102905
"577","William Ryan","William","Ryan",0,"White",0.785714285714286,0.412435561977268
"578","William Schmidt","William","Schmidt",0,"White",0.873873873873874,0.333497093271158
"579","William Snyder","William","Snyder",0,"White",0.869565217391304,0.338626550575848
"580","William Wagner","William","Wagner",0,"White",0.847826086956522,0.361157559257308
"581","Yong Chen","Yong","Chen",0,"Asian or Pacific Islander",0.787878787878788,0.41194292043555
"582","Yong Kim","Yong","Kim",0,"Asian or Pacific Islander",0.819444444444444,0.387348839717732
"583","Yong Le","Yong","Le",0,"Asian or Pacific Islander",0.710144927536232,0.457018768933744
"584","Yong Li","Yong","Li",0,"Asian or Pacific Islander",0.793103448275862,0.40861858377397
"585","Yong Nguyen","Yong","Nguyen",0,"Asian or Pacific Islander",0.771428571428571,0.422944426110145
"586","Yong Patel","Yong","Patel",0,"Asian or Pacific Islander",0.611940298507463,0.490986140660937
"587","Yong Pham","Yong","Pham",0,"Asian or Pacific Islander",0.819672131147541,0.38765090486637
"588","Yong Tran","Yong","Tran",0,"Asian or Pacific Islander",0.757575757575758,0.430730492253948
"589","Yong Wang","Yong","Wang",0,"Asian or Pacific Islander",0.790123456790123,0.409757531435239
"590","Yong Yang","Yong","Yang",0,"Asian or Pacific Islander",0.743243243243243,0.439825955951969
"591","Young Chen","Young","Chen",0,"Asian or Pacific Islander",0.770114942528736,0.423197942176586
"592","Young Kim","Young","Kim",0,"Asian or Pacific Islander",0.723076923076923,0.450960513366065
"593","Young Le","Young","Le",0,"Asian or Pacific Islander",0.863636363636364,0.34580401903451
"594","Young Li","Young","Li",0,"Asian or Pacific Islander",0.861538461538462,0.348071610669193
"595","Young Nguyen","Young","Nguyen",0,"Asian or Pacific Islander",0.76056338028169,0.42977697646219
"596","Young Patel","Young","Patel",0,"Asian or Pacific Islander",0.266666666666667,0.445194562183994
"597","Young Pham","Young","Pham",0,"Asian or Pacific Islander",0.705882352941177,0.459032842105763
